"personOid";"personNumber";"householdOid";"householdYear";"householdNumber";"activityType";"zoneId";"location";"locationX";"locationY"
"47917";"1";"23643";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47918";"2";"23643";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47919";"3";"23643";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47920";"4";"23643";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47921";"1";"23644";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47921";"1";"23644";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47922";"2";"23644";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47923";"3";"23644";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47924";"4";"23644";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47925";"1";"23645";"1996";"5056";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47925";"1";"23645";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47926";"2";"23645";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47927";"3";"23645";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47928";"4";"23645";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47929";"1";"23646";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47930";"2";"23646";"1996";"173";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"47930";"2";"23646";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47931";"3";"23646";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47932";"4";"23646";"1996";"173";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47933";"1";"23647";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47933";"1";"23647";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47934";"2";"23647";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47935";"3";"23647";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47936";"4";"23647";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47937";"1";"23648";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47937";"1";"23648";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47938";"2";"23648";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47939";"3";"23648";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47940";"4";"23648";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47941";"1";"23649";"1996";"5313";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47941";"1";"23649";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47942";"2";"23649";"1996";"5313";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47942";"2";"23649";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47943";"3";"23649";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47944";"1";"23650";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47944";"1";"23650";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47945";"2";"23650";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47946";"3";"23650";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47947";"4";"23650";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47948";"1";"23651";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47948";"1";"23651";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47949";"2";"23651";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47950";"3";"23651";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47951";"4";"23651";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47952";"1";"23652";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47953";"2";"23652";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47954";"3";"23652";"1996";"70";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47955";"1";"23653";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47955";"1";"23653";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47956";"2";"23653";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47957";"3";"23653";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47958";"4";"23653";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47959";"1";"23654";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47960";"2";"23654";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47961";"3";"23654";"1996";"5021";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47962";"1";"23655";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47962";"1";"23655";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47963";"2";"23655";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47964";"3";"23655";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47965";"4";"23655";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47966";"1";"23656";"1996";"5313";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47966";"1";"23656";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47967";"2";"23656";"1996";"5313";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47967";"2";"23656";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47968";"3";"23656";"1996";"5313";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47969";"1";"23657";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47969";"1";"23657";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47970";"2";"23657";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47971";"3";"23657";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47972";"4";"23657";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47973";"1";"23658";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47973";"1";"23658";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47974";"2";"23658";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47975";"3";"23658";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47976";"4";"23658";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47977";"1";"23659";"1996";"1022";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47977";"1";"23659";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47978";"2";"23659";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47979";"3";"23659";"1996";"1022";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47980";"1";"23660";"1996";"5106";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"47980";"1";"23660";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47981";"2";"23660";"1996";"5106";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47981";"2";"23660";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47982";"3";"23660";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47983";"4";"23660";"1996";"5106";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47984";"1";"23661";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47984";"1";"23661";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47985";"2";"23661";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47986";"3";"23661";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47987";"4";"23661";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47988";"1";"23662";"1996";"5056";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"47988";"1";"23662";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47989";"2";"23662";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47990";"3";"23662";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47991";"4";"23662";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47992";"1";"23663";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"47992";"1";"23663";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47993";"2";"23663";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47994";"3";"23663";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47995";"4";"23663";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47996";"1";"23664";"1996";"5056";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"47996";"1";"23664";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47997";"2";"23664";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47998";"3";"23664";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"47999";"4";"23664";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48000";"1";"23665";"1996";"5056";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"48000";"1";"23665";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48001";"2";"23665";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48002";"3";"23665";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48003";"4";"23665";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48004";"1";"23666";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48005";"2";"23666";"1996";"5028";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"48005";"2";"23666";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48006";"3";"23666";"1996";"5028";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48007";"1";"23667";"1996";"5056";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"48007";"1";"23667";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48008";"2";"23667";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48009";"3";"23667";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
"48010";"4";"23667";"1996";"5056";"EDUCATION";"15";"(8.395243823051207,49.0769679231869: -140, 0.4901997159426481)";"8.395243823051207";"49.0769679231869"
