"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"21065";"42986";"42986";"bev";"24222";"14";"(8.387236486964659,49.075634519967174: -331, 0.25579080078754235)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8155025";"30";"18.0";"0.5"
"21067";"42988";"42988";"erev";"24223";"14";"(8.38613945186756,49.07668963202183: 314, 0.5577752952995985)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.603431";"20";"19.0";"0.5";"100"
"21068";"42989";"42989";"conventional";"24224";"14";"(8.389167653431107,49.072288246090025: 149, 0.679948295344588)";"SMALL";"4";"0.0";"1.0";"1000"
"21072";"42993";"42993";"bev";"24225";"14";"(8.385739669376143,49.07804566311046: 74, 0.8585507080221281)";"SMALL";"4";"0.0";"0.0";"30";"0.59570086";"30";"18.0";"0.5"
"21074";"42995";"42995";"bev";"24226";"14";"(8.385841705505333,49.07363300651531: -313, 0.9439789252273614)";"SMALL";"4";"0.0";"0.0";"30";"0.8142321";"30";"18.0";"0.5"
"21078";"42999";"42999";"erev";"24227";"14";"(8.386010345549948,49.07611678365933: 317, 0.35174659130584274)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7796687";"20";"19.0";"0.5";"100"
"21079";"43000";"43000";"conventional";"24228";"14";"(8.383638726521788,49.077355150368334: -325, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21080";"43001";"43001";"conventional";"24229";"14";"(8.386184193352555,49.073806521974234: -334, 0.1795871564995952)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21081";"43002";"43002";"conventional";"24230";"14";"(8.388453667954986,49.07199259020114: -149, 0.1876093455523958)";"LARGE";"4";"0.0";"1.0";"1000"
"21082";"43003";"43003";"bev";"24231";"14";"(8.3888716299699,49.07290368140867: -336, 0.22564848916114252)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.53911906";"30";"18.0";"0.5"
"21082";"43003";"-1";"bev";"24232";"14";"(8.3888716299699,49.07290368140867: -336, 0.22564848916114252)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5796078";"30";"18.0";"0.5"
"21084";"43005";"43005";"conventional";"24233";"14";"(8.38480859035547,49.07570561217969: -326, 0.43044791396908105)";"SMALL";"4";"0.0";"1.0";"1000"
"21085";"43006";"43006";"erev";"24234";"14";"(8.386231818966229,49.07823144145711: -72, 0.27264051852080046)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90577984";"20";"19.0";"0.5";"100"
"21086";"43007";"43007";"conventional";"24235";"14";"(8.385162637050657,49.078308920794754: -71, 0.2316211115584306)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21087";"43008";"43008";"bev";"24236";"14";"(8.385929027204037,49.07445709562696: -313, 0.6305402507207739)";"SMALL";"4";"0.0";"0.0";"30";"0.62190294";"30";"18.0";"0.5"
"21089";"43010";"43010";"bev";"24237";"14";"(8.39207795386989,49.0720800197243: -111, 0.6162967961584487)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.82492006";"30";"18.0";"0.5"
"21091";"43012";"43012";"erev";"24238";"14";"(8.386865829098758,49.07366687245651: -335, 0.5885912316784221)";"SMALL";"4";"0.0";"1.0";"100";"0.7640157";"10";"9.0";"0.5";"100"
"21093";"43014";"43014";"conventional";"24239";"14";"(8.388554810713519,49.071058517972986: 149, 0.7975314560474027)";"SMALL";"4";"0.0";"1.0";"1000"
"21094";"43015";"43015";"conventional";"24240";"14";"(8.391079568435044,49.07224506264538: 149, 0.3286317243414145)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21097";"43018";"43018";"conventional";"24241";"14";"(8.387154204780456,49.076697813826435: -314, 0.8787837084309085)";"SMALL";"4";"0.0";"1.0";"1000"
"21098";"43019";"43019";"erev";"24242";"14";"(8.389386797277341,49.07399521540505: 336, 0.6285636430517669)";"SMALL";"4";"0.0";"1.0";"100";"0.558578";"10";"9.0";"0.5";"100"
"21099";"43020";"43020";"conventional";"24243";"14";"(8.388857567332488,49.07422535398267: -336, 0.6626915079932195)";"SMALL";"4";"0.0";"1.0";"1000"
"21100";"43021";"43021";"bev";"24244";"14";"(8.3879468657856,49.07649162653544: -310, 0.29108972270484096)";"SMALL";"4";"0.0";"0.0";"30";"0.80820656";"30";"18.0";"0.5"
"21102";"43023";"43023";"conventional";"24245";"14";"(8.387955458784262,49.0717625193195: 149, 0.9049021304945032)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21102";"43023";"-1";"bev";"24246";"14";"(8.387955458784262,49.0717625193195: 149, 0.9049021304945032)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8107983";"30";"18.0";"0.5"
"21103";"43024";"43024";"bev";"24247";"14";"(8.389388652962035,49.07097880313445: -149, 0.3554445685237685)";"SMALL";"4";"0.0";"0.0";"30";"0.73430026";"30";"18.0";"0.5"
"21104";"43025";"43025";"erev";"24248";"14";"(8.38468661972851,49.077758463073984: -76, 0.48642475699926857)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.92469376";"20";"19.0";"0.5";"100"
"21107";"43028";"43028";"bev";"24249";"14";"(8.388827052972665,49.07224848728107: 149, 0.7427237629105357)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8953731";"30";"18.0";"0.5"
"21108";"43029";"43029";"erev";"24250";"14";"(8.389209215001644,49.07477380202423: -336, 0.6980416000568899)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5280979";"20";"19.0";"0.5";"100"
"21110";"43031";"43031";"bev";"24251";"14";"(8.384418100973951,49.0773014347519: -325, 1.0)";"SMALL";"4";"0.0";"0.0";"30";"0.8293365";"30";"18.0";"0.5"
"21111";"43032";"43032";"erev";"24252";"14";"(8.392328545716879,49.071578084842876: -149, 0.8983150681702499)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90296906";"20";"19.0";"0.5";"100"
"21112";"43033";"43033";"erev";"24253";"14";"(8.385684876653704,49.075928497760636: -317, 0.5413253405890482)";"SMALL";"4";"0.0";"1.0";"100";"0.56679523";"10";"9.0";"0.5";"100"
"21113";"43034";"43034";"conventional";"24254";"14";"(8.38525948153516,49.075820909902895: -326, 0.137115463594037)";"SMALL";"4";"0.0";"1.0";"1000"
"21115";"43036";"43036";"erev";"24255";"14";"(8.389727228297495,49.07250075658319: -336, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.65088165";"20";"19.0";"0.5";"100"
"21116";"43037";"43037";"conventional";"24256";"14";"(8.390543570368479,49.07381988359141: -113, 0.9015892576817166)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21116";"43037";"-1";"conventional";"24257";"14";"(8.390543570368479,49.07381988359141: -113, 0.9015892576817166)";"SMALL";"4";"0.0";"1.0";"1000"
"21118";"43039";"43039";"conventional";"24258";"14";"(8.387838149145288,49.07178499343292: -149, 0.07362136040152645)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21119";"43040";"43040";"conventional";"24259";"14";"(8.388724631490792,49.074371304266855: -336, 0.7646144766517189)";"LARGE";"4";"0.0";"1.0";"1000"
"21120";"43041";"43041";"conventional";"24260";"14";"(8.391849932162156,49.071719635485046: -149, 0.810892065637207)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21121";"43042";"43042";"erev";"24261";"14";"(8.390341543501762,49.07169948921308: 149, 0.4664928667867111)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8774891";"20";"19.0";"0.5";"100"
"21124";"43045";"43045";"erev";"24262";"14";"(8.386804343838387,49.07514969741546: -334, 0.7153019971037082)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8885037";"20";"19.0";"0.5";"100"
"21125";"43046";"43046";"erev";"24263";"14";"(8.389602155718002,49.073342859023704: 336, 0.929405355786535)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8426672";"20";"19.0";"0.5";"100"
"21126";"43047";"43047";"bev";"24264";"14";"(8.386777858716776,49.07451550480699: -334, 0.15238913268858617)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.76353586";"30";"18.0";"0.5"
"21127";"43048";"43048";"conventional";"24265";"14";"(8.388673951643929,49.071289115250735: 149, 0.7747063340699253)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21128";"43049";"43049";"bev";"24266";"14";"(8.386601207458453,49.07341159081318: -335, 0.486656110761404)";"SMALL";"4";"0.0";"0.0";"30";"0.7858472";"30";"18.0";"0.5"
"21129";"43050";"43050";"bev";"24267";"14";"(8.388108549422528,49.07269915313214: -149, 0.12698755298954956)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6900873";"30";"18.0";"0.5"
"21130";"43051";"43051";"erev";"24268";"14";"(8.38518510173326,49.074832083231925: -313, 0.8891360913334455)";"SMALL";"4";"0.0";"1.0";"100";"0.74375355";"10";"9.0";"0.5";"100"
"21131";"43052";"43052";"conventional";"24269";"14";"(8.389448116443265,49.07510624770839: -114, 0.2792807202430421)";"SMALL";"4";"0.0";"1.0";"1000"
"21133";"43054";"43054";"conventional";"24270";"14";"(8.386144829416857,49.07598666009423: 317, 0.19175151852024597)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21134";"43055";"43055";"erev";"24271";"14";"(8.386583260762768,49.073581419365716: -335, 0.3274605601306087)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.84059143";"20";"19.0";"0.5";"100"
"21135";"43056";"43056";"conventional";"24272";"14";"(8.390719430784847,49.07147257852373: 149, 0.3979288546607082)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21139";"43060";"43060";"conventional";"24273";"14";"(8.391242511671297,49.07344058233229: 113, 0.9161754430109784)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21141";"43062";"43062";"bev";"24274";"14";"(8.39277563299864,49.071614664315035: 166, 0.6162221075014972)";"SMALL";"4";"0.0";"0.0";"30";"0.61917984";"30";"18.0";"0.5"
"21142";"43063";"43063";"conventional";"24275";"14";"(8.38579917227771,49.07602378962087: -317, 0.5626273418913055)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21144";"43065";"43065";"erev";"24276";"14";"(8.387427897130141,49.076604763117324: -311, 0.4217243270821735)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5629378";"20";"19.0";"0.5";"100"
"21145";"43066";"43066";"bev";"24277";"14";"(8.38766107885863,49.0725926422123: -889, 0.032811575246011665)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.88354826";"30";"18.0";"0.5"
"21147";"43068";"-1";"erev";"24278";"14";"(8.391896835429943,49.07118438803753: 149, 0.18262543983115875)";"SMALL";"4";"0.0";"1.0";"100";"0.9854433";"10";"9.0";"0.5";"100"
"21148";"43071";"-1";"conventional";"24279";"14";"(8.389459971381735,49.075416175124374: 114, 0.8147837037830863)";"SMALL";"4";"0.0";"1.0";"1000"
"21149";"43072";"-1";"conventional";"24280";"14";"(8.388674473696279,49.07276813985754: -336, 0.2619423294892957)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21150";"43074";"-1";"erev";"24281";"14";"(8.390737099842553,49.071083105529546: -149, 0.6037620819674019)";"SMALL";"4";"0.0";"1.0";"100";"0.5050144";"10";"9.0";"0.5";"100"
"21151";"43076";"-1";"bev";"24282";"14";"(8.39007563307784,49.073794301933845: -336, 0.024530070583822235)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9544434";"30";"18.0";"0.5"
"21152";"43079";"-1";"erev";"24283";"14";"(8.385231299389417,49.07702310917929: 315, 0.07228910453198541)";"LARGE";"4";"0.0";"1.0";"100";"0.8038931";"20";"19.0";"0.5";"100"
"21153";"43081";"-1";"conventional";"24284";"14";"(8.389824638702605,49.07362824782609: 336, 0.9271440079886689)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21154";"43082";"-1";"conventional";"24285";"14";"(8.389684193234595,49.07522200131194: 114, 0.6794397772396984)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21155";"43085";"-1";"conventional";"24286";"14";"(8.38701228973814,49.07435562739004: -335, 0.19952359907115158)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21156";"43087";"-1";"erev";"24287";"14";"(8.387629058169752,49.07443214370416: 335, 0.1409871625852742)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.65329206";"20";"19.0";"0.5";"100"
"21157";"43089";"-1";"conventional";"24288";"14";"(8.387079731854508,49.07365785486213: 335, 0.15375837241018608)";"SMALL";"4";"0.0";"1.0";"1000"
"21158";"43091";"-1";"conventional";"24289";"14";"(8.38417032670986,49.076950177038825: -325, 0.9193155062267085)";"SMALL";"4";"0.0";"1.0";"1000"
"21159";"43092";"43092";"bev";"24290";"14";"(8.389880760671387,49.07463214028615: 114, 0.4281324502067913)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8713075";"30";"18.0";"0.5"
"21160";"43094";"-1";"erev";"24291";"14";"(8.389449020529353,49.07195162117983: 149, 0.6295674044617229)";"SMALL";"4";"0.0";"1.0";"100";"0.91146433";"10";"9.0";"0.5";"100"
"21161";"43097";"-1";"conventional";"24292";"14";"(8.387296677548663,49.07571637556417: 331, 0.8485177194900206)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21162";"43099";"-1";"bev";"24293";"14";"(8.388074984882076,49.074374279198956: 329, 0.27091543770203086)";"SMALL";"4";"0.0";"0.0";"30";"0.7516891";"30";"18.0";"0.5"
"21163";"43100";"-1";"bev";"24294";"14";"(8.390793145241727,49.07110508962627: -149, 0.614153456861218)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.50127673";"30";"18.0";"0.5"
"21164";"43102";"43102";"bev";"24295";"14";"(8.388687538902854,49.07199061844484: 149, 0.7694033621879991)";"SMALL";"4";"0.0";"0.0";"30";"0.51702726";"30";"18.0";"0.5"
"21165";"43105";"-1";"conventional";"24296";"14";"(8.384992078472573,49.07744782802523: -315, 0.4905795112372716)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21166";"43106";"-1";"conventional";"24297";"14";"(8.391883638632422,49.07151398201741: 149, 0.18373362522884853)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21167";"43109";"-1";"erev";"24298";"14";"(8.392193202211365,49.07234948254779: -111, 0.41159121220591127)";"LARGE";"4";"0.0";"1.0";"100";"0.53601533";"20";"19.0";"0.5";"100"
"21168";"43111";"-1";"conventional";"24299";"14";"(8.386119300034338,49.074443167044365: -313, 0.5376657708455972)";"SMALL";"4";"0.0";"1.0";"1000"
"21169";"43112";"-1";"bev";"24300";"14";"(8.385705874487249,49.076528917553965: -317, 0.22055885666650268)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9376042";"30";"18.0";"0.5"
"21170";"43114";"-1";"erev";"24301";"14";"(8.389184147522018,49.0754756781678: -114, 0.07542343723824782)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8260559";"20";"19.0";"0.5";"100"
"21171";"43116";"-1";"bev";"24302";"14";"(8.38954502902111,49.07363588699679: -336, 0.18955037862432597)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.70516694";"30";"18.0";"0.5"
"21172";"43119";"-1";"conventional";"24303";"14";"(8.386609738880145,49.076640270067905: 314, 0.3432846390010908)";"LARGE";"4";"0.0";"1.0";"1000"
"21173";"43121";"-1";"conventional";"24304";"14";"(8.389526508619815,49.07233401714086: -149, 0.3862071893858948)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21174";"43122";"-1";"bev";"24305";"14";"(8.385867329753943,49.07502971143976: -313, 0.4754011098008639)";"SMALL";"4";"0.0";"0.0";"30";"0.8185811";"30";"18.0";"0.5"
"21175";"43124";"43124";"bev";"24306";"14";"(8.392849131927196,49.071368594542996: -166, 0.13220639659499087)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9565116";"30";"18.0";"0.5"
"21175";"43125";"43125";"erev";"24307";"14";"(8.392849131927196,49.071368594542996: -166, 0.13220639659499087)";"SMALL";"4";"0.0";"1.0";"100";"0.6584004";"10";"9.0";"0.5";"100"
"21176";"43127";"-1";"erev";"24308";"14";"(8.385332922654237,49.07853830423263: -71, 0.44947055413769965)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7000474";"20";"19.0";"0.5";"100"
"21177";"43128";"-1";"conventional";"24309";"14";"(8.392307773212067,49.072293143447446: 111, 0.4273514217296569)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21178";"43130";"-1";"erev";"24310";"14";"(8.386137459272453,49.07370890979497: -334, 0.1425944260343744)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6577227";"20";"19.0";"0.5";"100"
"21179";"43132";"-1";"bev";"24311";"14";"(8.390913303617097,49.07331690899193: -113, 0.25271932036664685)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.89011157";"30";"18.0";"0.5"
"21180";"43134";"43134";"conventional";"24312";"14";"(8.390627830006348,49.07436869513699: -114, 0.9015749651248919)";"LARGE";"4";"0.0";"1.0";"1000"
"21180";"43135";"43135";"bev";"24313";"14";"(8.390627830006348,49.07436869513699: -114, 0.9015749651248919)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.868578";"30";"18.0";"0.5"
"21181";"43137";"-1";"erev";"24314";"14";"(8.391363035457234,49.07220347586418: -149, 0.7233149757792405)";"SMALL";"4";"0.0";"1.0";"100";"0.7141696";"10";"9.0";"0.5";"100"
"21182";"43139";"-1";"bev";"24315";"14";"(8.38856696257605,49.07161101181438: -149, 0.20691179323775943)";"LARGE";"4";"0.0";"0.0";"30";"0.99536645";"30";"18.0";"0.5"
"21183";"43140";"43140";"conventional";"24316";"14";"(8.38735835437209,49.0775527430477: -318, 0.617467796582944)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21183";"43141";"43141";"bev";"24317";"14";"(8.38735835437209,49.0775527430477: -318, 0.617467796582944)";"SMALL";"4";"0.0";"0.0";"30";"0.6798146";"30";"18.0";"0.5"
"21184";"43142";"-1";"erev";"24318";"14";"(8.386957476942552,49.077331025906524: 318, 0.6413804491910248)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6672785";"20";"19.0";"0.5";"100"
"21185";"43144";"-1";"conventional";"24319";"14";"(8.386714436819156,49.075848773000594: -312, 0.5295721453823591)";"SMALL";"4";"0.0";"1.0";"1000"
"21186";"43147";"-1";"bev";"24320";"14";"(8.38917999945955,49.07573508573531: -115, 0.9842664027387786)";"SMALL";"4";"0.0";"0.0";"30";"0.5746294";"30";"18.0";"0.5"
"21187";"43148";"-1";"bev";"24321";"14";"(8.386101412039816,49.07715286234629: -320, 0.5392298636904135)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7937715";"30";"18.0";"0.5"
"21188";"43150";"-1";"conventional";"24322";"14";"(8.387423190680451,49.07161088181452: -889, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21189";"43152";"-1";"conventional";"24323";"14";"(8.384748998926373,49.07670889910035: -325, 0.4853112258813416)";"SMALL";"4";"0.0";"1.0";"1000"
"21190";"43154";"-1";"conventional";"24324";"14";"(8.38962956935467,49.073505350329725: 336, 0.8875764195907647)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21191";"43157";"-1";"erev";"24325";"14";"(8.386110948889309,49.07704092960312: 314, 0.6505060510610079)";"SMALL";"4";"0.0";"1.0";"100";"0.86396253";"10";"9.0";"0.5";"100"
"21192";"43158";"-1";"bev";"24326";"14";"(8.385491511703774,49.077926506875805: -74, 0.7153264993628081)";"SMALL";"4";"0.0";"0.0";"30";"0.9781139";"30";"18.0";"0.5"
"21193";"43161";"-1";"erev";"24327";"14";"(8.38793219848488,49.07279758443767: -149, 0.09496053202981213)";"SMALL";"4";"0.0";"1.0";"100";"0.5946432";"10";"9.0";"0.5";"100"
"21194";"43163";"-1";"bev";"24328";"14";"(8.389655997688413,49.0710971307136: 149, 0.5949332351571809)";"SMALL";"4";"0.0";"0.0";"30";"0.5308292";"30";"18.0";"0.5"
"21195";"43164";"-1";"bev";"24329";"14";"(8.388921234760351,49.071336185917865: 149, 0.7290572253454869)";"LARGE";"4";"0.0";"0.0";"30";"0.9129176";"30";"18.0";"0.5"
"21196";"43167";"-1";"erev";"24330";"14";"(8.389174486251218,49.073625696732826: 336, 0.6624335147040653)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9338106";"20";"19.0";"0.5";"100"
"21197";"43168";"43168";"erev";"24331";"14";"(8.388110369201597,49.07272354478965: 149, 0.872580362307001)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6058537";"20";"19.0";"0.5";"100"
"21197";"43169";"43169";"conventional";"24332";"14";"(8.388110369201597,49.07272354478965: 149, 0.872580362307001)";"LARGE";"4";"0.0";"1.0";"1000"
"21198";"43170";"43170";"conventional";"24333";"14";"(8.388644409744868,49.07338976677436: 336, 0.5229240334241946)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21198";"43171";"43171";"erev";"24334";"14";"(8.388644409744868,49.07338976677436: 336, 0.5229240334241946)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.80364734";"20";"19.0";"0.5";"100"
"21199";"43173";"-1";"conventional";"24335";"14";"(8.387628567604882,49.07241893976544: -889, 0.014920440277216425)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21200";"43174";"43174";"erev";"24336";"14";"(8.386950750156457,49.075948720901145: 312, 0.1492197031845906)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.80224276";"20";"19.0";"0.5";"100"
"21200";"43175";"43175";"conventional";"24337";"14";"(8.386950750156457,49.075948720901145: 312, 0.1492197031845906)";"SMALL";"4";"0.0";"1.0";"1000"
"21201";"43177";"-1";"conventional";"24338";"14";"(8.386779246306036,49.078201146557056: -72, 0.50623481364145)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21202";"43178";"43178";"erev";"24339";"14";"(8.38602337525448,49.07688588653298: 314, 0.6528518844880898)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.7062108";"20";"19.0";"0.5";"100"
"21202";"43179";"43179";"conventional";"24340";"14";"(8.38602337525448,49.07688588653298: 314, 0.6528518844880898)";"SMALL";"4";"0.0";"1.0";"1000"
"21203";"43180";"43180";"bev";"24341";"14";"(8.390277821048297,49.07410508974486: -114, 0.8694532535057277)";"SMALL";"4";"0.0";"0.0";"30";"0.8576566";"30";"18.0";"0.5"
"21204";"43182";"43182";"conventional";"24342";"14";"(8.386974955900696,49.07819440985915: -72, 0.589362164106463)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21205";"43184";"-1";"conventional";"24343";"14";"(8.392610187903168,49.07192387563422: -166, 0.710747621332462)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21206";"43186";"43186";"bev";"24344";"14";"(8.388797093602612,49.072692863513545: -336, 0.18729563649767048)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.8950744";"30";"18.0";"0.5"
"21207";"43189";"-1";"bev";"24345";"14";"(8.388210766023413,49.07611471544173: -310, 0.38050622005403134)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.57873744";"30";"18.0";"0.5"
"21208";"43190";"-1";"conventional";"24346";"14";"(8.390604956957203,49.073208339877915: -336, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21209";"43192";"-1";"conventional";"24347";"14";"(8.388693858962675,49.072564491026434: -149, 0.23405324620925488)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21210";"43194";"-1";"conventional";"24348";"14";"(8.386644659063094,49.07344625028863: 335, 0.4906994449197194)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"21211";"43196";"43196";"bev";"24349";"14";"(8.384349568698486,49.076599088823386: 325, 0.4455885870473307)";"SMALL";"4";"0.0";"0.0";"30";"0.538494";"30";"18.0";"0.5"
"21212";"43199";"-1";"conventional";"24350";"14";"(8.385406943059625,49.07611169165254: -317, 0.2584188614808524)";"LARGE";"4";"0.0";"1.0";"1000"
