ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
5625;2002;11;4;4;1;1983;5;0;3750;8;3;2;1;0;0;0
5625;2003;11;4;1;1;1948;1;0;3750;8;5;2;1;1;7;0
5625;2003;11;4;2;2;1951;6;0;3750;8;5;2;1;1;0;0
5625;2003;11;4;3;2;1986;41;1;3750;8;5;2;1;0;0;9
5625;2003;11;4;4;1;1984;5;0;3750;8;5;2;1;1;0;0
5625;2004;11;4;1;1;1948;1;0;4500;9;5;2;1;1;7;0
5625;2004;11;4;2;2;1951;6;0;4500;9;5;2;1;1;0;0
5625;2004;11;4;3;2;1990;41;1;4500;9;5;2;1;0;4;11
5625;2004;11;4;4;1;1982;5;0;4500;9;5;2;1;1;0;0
5626;2002;1;1;1;1;1923;7;0;1250;3;2;1;1;1;0;0
5626;2003;1;1;1;1;1925;7;0;1750;4;2;1;0;1;0;0
5626;2004;1;1;1;1;1925;7;0;1750;4;2;1;1;1;0;0
5627;2002;1;3;1;1;1950;1;1;3250;7;3;1;1;1;7;0
5627;2002;1;3;2;2;1957;2;1;3250;7;3;1;0;1;8;0
5627;2002;1;3;3;1;1996;8;0;3250;7;3;1;1;0;0;0
5627;2003;1;3;1;1;1952;1;1;3250;7;3;1;1;1;7;0
5627;2003;1;3;2;2;1953;3;0;3250;7;3;1;1;1;0;0
5627;2003;1;3;3;1;2000;8;0;3250;7;3;1;1;0;0;0
5628;2002;2;3;1;1;1938;1;0;4500;9;5;2;0;1;13;0
5628;2002;2;3;2;2;1939;1;0;4500;9;5;2;0;1;13;0
5628;2002;2;3;3;2;1966;6;0;4500;9;5;2;0;1;0;0
5628;2003;2;2;1;1;1941;1;0;3750;8;4;2;0;1;12;0
5628;2003;2;2;2;2;1940;1;0;3750;8;4;2;0;1;12;0
5628;2004;2;2;1;1;1938;7;0;4500;9;4;1;0;1;0;0
5628;2004;2;2;2;2;1941;1;0;4500;9;4;1;0;1;11;0
5629;2002;2;2;1;1;1938;1;0;6000;10;4;2;1;1;0;0
5629;2002;2;2;2;2;1944;1;0;6000;10;4;2;1;1;0;0
5629;2003;2;2;1;1;1940;1;0;4500;9;4;2;0;1;43;0
5629;2003;2;2;2;2;1940;1;0;4500;9;4;2;0;1;6;0
5629;2004;2;2;1;1;1940;1;0;6000;10;4;2;0;1;0;0
5629;2004;2;2;2;2;1942;1;0;6000;10;4;2;0;1;0;0
5630;2002;3;4;1;1;1942;1;0;2750;6;5;3;0;1;23;0
5630;2002;3;4;2;2;1951;6;0;2750;6;5;3;0;0;2;0
5630;2002;3;4;3;1;1976;1;1;2750;6;5;3;0;0;40;0
5630;2002;3;4;4;1;1985;41;1;2750;6;5;3;0;0;0;0
5631;2002;14;2;1;2;1953;1;0;2250;5;1;1;1;1;2;0
5631;2002;14;2;2;1;1983;41;1;2250;5;1;1;1;0;0;18.3
5631;2003;14;2;1;2;1953;1;0;2250;5;1;1;1;1;2.5;0
5631;2003;14;2;2;1;1988;41;1;2250;5;1;1;1;0;0;17.7
5631;2004;14;2;1;2;1955;1;0;2250;5;4;1;1;1;2;0
5631;2004;14;2;2;1;1987;5;1;2250;5;4;1;1;0;0;14.7
5632;2002;10;1;1;1;1947;1;0;1750;4;2;1;1;1;0;0
5632;2004;10;3;1;1;1946;1;0;2250;5;3;1;1;1;4;0
5632;2004;10;3;2;2;1952;1;0;2250;5;3;1;1;1;0;0
5632;2004;10;3;3;1;1992;41;1;2250;5;3;1;1;0;0;0
5633;2002;11;2;1;2;1971;1;0;1750;4;4;2;0;1;29.4;0
5633;2002;11;2;2;1;1966;1;0;1750;4;4;2;0;1;0;0
5633;2003;11;4;1;2;1970;1;0;1750;4;5;4;0;1;29;0
5633;2003;11;4;2;1;1968;1;0;1750;4;5;4;0;1;0;0
5633;2003;11;4;3;1;1939;7;0;1750;4;5;4;1;1;0;0
5633;2003;11;4;4;2;1940;1;0;1750;4;5;4;0;1;0;0
5633;2004;11;2;1;2;1972;6;0;1750;4;4;2;0;1;0;0
5633;2004;11;2;2;1;1965;1;0;1750;4;4;2;1;1;0;0
5634;2002;10;3;1;1;1941;7;0;2250;5;5;2;1;1;0;0
5634;2002;10;3;2;2;1939;7;0;2250;5;5;2;1;1;0;0
5634;2002;10;3;3;1;1971;1;0;2250;5;5;2;1;0;2;0
5634;2004;10;3;1;1;1937;7;0;1750;4;5;2;0;1;0;0
5634;2004;10;3;2;2;1940;7;0;1750;4;5;2;0;1;0;0
5634;2004;10;3;3;1;1970;2;0;1750;4;5;2;1;0;3;0
5635;2002;11;4;1;2;1966;6;0;6000;10;3;2;1;1;0;0
5635;2002;11;4;2;1;1967;1;0;6000;10;3;2;1;1;15;0
5635;2002;11;4;3;1;1995;8;0;6000;10;3;2;1;0;0;0
5635;2002;11;4;4;1;2002;8;0;6000;10;3;2;0;0;0;0
5636;2002;2;2;1;1;1936;7;0;3750;8;4;2;1;1;0;0
5636;2002;2;2;2;2;1939;6;0;3750;8;4;2;1;1;0;0
5636;2003;2;2;1;1;1933;7;0;3250;7;4;2;1;1;0;0
5636;2003;2;2;2;2;1936;7;0;3250;7;4;2;1;1;0;0
5636;2004;2;2;1;1;1931;7;0;3250;7;4;2;1;1;0;0
5636;2004;2;2;2;2;1935;7;0;3250;7;4;2;1;1;0;0
5637;2002;2;1;1;2;1949;1;0;1750;4;2;1;0;1;0.6;0
5637;2003;2;1;1;2;1949;1;0;1750;4;2;1;0;1;0.1;0
5637;2004;2;1;1;2;1946;1;1;2750;6;2;1;0;1;0;0
5638;2002;10;1;1;1;1960;1;0;1750;4;2;1;1;1;0;0
5638;2003;10;2;1;1;1958;2;0;2750;6;4;2;1;1;5;0
5638;2003;10;2;2;1;1955;1;0;2750;6;4;2;1;1;0;0
5638;2004;10;2;1;1;1960;2;0;3250;7;4;2;0;1;6.1;0
5638;2004;10;2;2;1;1954;1;0;3250;7;4;2;0;1;0;0
5639;2002;9;2;1;2;1937;7;0;2750;6;4;1;0;1;0;0
5639;2002;9;2;2;2;1975;1;1;2750;6;4;1;1;1;10.4;0
5639;2003;9;2;1;2;1938;7;0;3250;7;4;1;0;1;0;0
5639;2003;9;2;2;2;1974;1;1;3250;7;4;1;1;1;7.6;0
5639;2004;9;2;1;2;1934;7;0;2250;5;4;1;0;1;0;0
5639;2004;9;2;2;2;1972;1;0;2250;5;4;1;0;1;8.5;0
5640;2002;1;3;1;1;1966;1;0;4500;9;3;1;1;1;15;0
5640;2002;1;3;2;2;1971;2;1;4500;9;3;1;1;1;8;0
5640;2002;1;3;3;2;2002;8;0;4500;9;3;1;0;0;0;0
5640;2003;1;3;1;1;1968;1;0;4500;9;3;1;1;1;15;0
5640;2003;1;3;2;2;1969;2;1;4500;9;3;1;1;1;11;0
5640;2003;1;3;3;2;1998;8;0;4500;9;3;1;0;0;0;0
5640;2004;1;3;1;1;1970;1;1;4500;9;3;1;1;1;0;0
5640;2004;1;3;2;2;1968;1;1;4500;9;3;1;1;1;0;0
5640;2004;1;3;3;2;1999;8;0;4500;9;3;1;1;0;0;0
5641;2002;4;2;1;2;1948;2;0;4500;9;4;4;1;1;0;0
5641;2002;4;2;2;1;1946;1;0;4500;9;4;4;0;1;0;0
5641;2003;4;2;1;2;1944;2;0;3750;8;4;2;1;1;5.5;0
5641;2003;4;2;2;1;1948;1;0;3750;8;4;2;1;1;0;0
5641;2004;4;2;1;2;1944;2;0;6000;10;4;2;1;1;0;0
5641;2004;4;2;2;1;1951;1;0;6000;10;4;2;1;1;0;0
5642;2002;1;1;1;2;1950;1;0;1750;4;2;1;1;1;20;0
5643;2002;1;1;1;2;1950;1;1;2750;6;2;1;0;1;2.5;0
5643;2003;1;1;1;2;1951;1;1;3250;7;2;1;1;1;2.5;0
5643;2004;5;2;1;2;1954;1;1;6000;10;4;2;1;1;45;0
5643;2004;5;2;2;1;1951;1;0;6000;10;4;2;1;1;0;0
5644;2002;15;2;1;2;1913;7;0;1250;3;4;1;1;1;0;0
5644;2002;15;2;2;1;1943;1;0;1250;3;4;1;1;1;0.1;0
5644;2003;15;2;1;2;1909;7;0;1750;4;4;1;0;1;0;0
5644;2003;15;2;2;1;1943;1;0;1750;4;4;1;1;1;0.1;0
5645;2002;3;2;1;1;1950;7;0;2250;5;4;1;0;1;0;0
5645;2002;3;2;2;2;1946;1;0;2250;5;4;1;0;0;3;0
5645;2003;3;2;1;1;1949;7;0;1750;4;4;1;0;1;0;0
5645;2003;3;2;2;2;1946;1;0;1750;4;4;1;0;0;3;0
5646;2002;9;1;1;1;1971;2;0;250;1;2;0;1;0;0;0
5646;2003;9;1;1;1;1968;-1;0;250;1;2;0;1;0;0;0
5647;2002;2;2;1;1;1951;1;0;4500;9;4;1;0;1;417;0
5647;2002;2;2;2;2;1955;6;0;4500;9;4;1;1;0;0;0
5647;2003;2;2;1;1;1949;1;0;6000;10;4;1;1;1;0;0
5647;2003;2;2;2;2;1958;3;0;6000;10;4;1;1;0;0;0
5647;2004;2;2;1;1;1949;1;0;4500;9;4;1;1;1;230;0
5647;2004;2;2;2;2;1956;7;0;4500;9;4;1;0;0;0;0
5648;2002;12;1;1;2;1912;7;0;3250;7;2;1;1;1;0;0
5648;2003;12;1;1;2;1915;7;0;3250;7;2;1;0;1;0;0
5648;2004;12;1;1;2;1916;7;0;3250;7;2;1;1;1;0;0
5649;2002;12;2;1;1;1930;7;0;2750;6;4;1;1;1;0;0
5649;2002;12;2;2;2;1935;7;0;2750;6;4;1;0;1;0;0
5649;2004;12;2;1;1;1930;7;0;3250;7;4;1;1;1;0;0
5649;2004;12;2;2;2;1937;7;0;3250;7;4;1;0;1;0;0
5650;2002;12;2;1;2;1944;6;0;2250;5;4;1;1;1;0;0
5650;2002;12;2;2;1;1938;-1;0;2250;5;4;1;1;1;0;0
5650;2003;12;2;1;2;1945;6;0;1750;4;4;1;1;1;0;0
5650;2003;12;2;2;1;1933;7;0;1750;4;4;1;1;1;0;0
5650;2004;12;2;1;2;1943;6;0;2250;5;4;1;1;1;0;0
5650;2004;12;2;2;1;1934;7;0;2250;5;4;1;1;1;0;0
5651;2002;13;3;1;2;1984;5;0;750;2;1;1;1;0;0;15
5651;2002;13;3;2;2;1957;1;0;750;2;1;1;1;1;0;0
5651;2002;13;3;3;1;1989;41;1;750;2;1;1;1;0;0;0
5652;2002;16;1;1;1;1950;1;0;1750;4;2;1;0;1;2.5;0
5652;2003;16;1;1;1;1955;1;0;1750;4;2;1;0;1;2.5;0
5653;2003;12;1;1;2;1925;7;0;1250;3;2;1;0;1;0;0
5654;2002;5;2;1;1;1932;7;0;2250;5;4;0;1;1;0;0
5654;2002;5;2;2;2;1935;7;0;2250;5;4;0;1;0;0;0
5655;2002;1;3;1;2;1951;1;0;3750;8;5;1;1;1;4;0
5655;2002;1;3;2;1;1952;1;0;3750;8;5;1;1;1;3.5;0
5655;2002;1;3;3;1;1979;3;0;3750;8;5;1;0;0;0;0
5655;2003;1;3;1;2;1953;1;0;4500;9;5;1;1;1;3.5;0
5655;2003;1;3;2;1;1952;1;0;4500;9;5;1;1;1;3.5;0
5655;2003;1;3;3;1;1983;2;1;4500;9;5;1;0;0;8;0
5655;2004;1;3;1;2;1948;1;0;3750;8;5;1;1;1;3.5;0
5655;2004;1;3;2;1;1950;1;0;3750;8;5;1;1;1;3.5;0
5655;2004;1;3;3;1;1979;5;1;3750;8;5;1;0;0;0;0
5656;2002;10;1;1;2;1932;7;1;1250;3;2;1;0;1;0;0
5656;2003;10;1;1;2;1933;7;0;1250;3;2;1;0;1;0;0
5656;2004;10;1;1;2;1931;7;0;1250;3;2;1;0;1;0;0
5657;2002;1;1;1;2;1943;1;0;1750;4;2;0;1;0;8;0
5657;2003;1;1;1;2;1941;1;0;1750;4;2;0;1;1;7.9;1.5
5657;2004;1;1;1;2;1941;1;1;1750;4;2;0;1;1;8;3
5658;2002;1;5;1;1;1955;1;0;2750;6;3;1;1;1;0;0
5658;2002;1;5;2;2;1968;2;0;2750;6;3;1;1;1;9.5;0
5658;2002;1;5;3;1;1994;8;0;2750;6;3;1;1;0;0;0
5658;2002;1;5;4;2;2000;8;0;2750;6;3;1;1;0;0;0
5658;2002;1;5;5;1;2002;8;0;2750;6;3;1;0;0;0;0
5659;2002;1;1;1;2;1929;7;1;6000;10;2;0;1;1;0;0
5659;2003;1;1;1;2;1928;7;1;4500;9;2;0;1;1;0;0
5659;2004;1;1;1;2;1926;7;1;6000;10;2;0;1;0;0;0
5660;2003;12;4;1;1;1967;1;0;2750;6;3;2;1;1;30;0
5660;2003;12;4;2;2;1969;2;0;2750;6;3;2;1;1;0;0
5660;2003;12;4;3;1;1993;41;0;2750;6;3;2;1;0;0;0
5660;2003;12;4;4;2;1993;40;0;2750;6;3;2;1;0;0;0
5660;2004;12;4;1;1;1968;1;0;2750;6;3;2;1;1;30;0
5660;2004;12;4;2;2;1969;1;0;2750;6;3;2;1;1;0;0
5660;2004;12;4;3;1;1994;41;0;2750;6;3;2;1;0;0;0
5660;2004;12;4;4;2;1994;41;0;2750;6;3;2;1;0;0;0
5661;2002;10;4;1;1;1938;1;0;6000;10;5;3;1;1;38;0
5661;2002;10;4;2;2;1947;1;0;6000;10;5;3;1;1;25;0
5661;2002;10;4;3;1;1979;5;0;6000;10;5;3;1;1;0;0
5661;2002;10;4;4;2;1983;5;0;6000;10;5;3;1;1;0;0
5661;2003;10;4;1;1;1939;1;0;6000;10;5;3;1;1;50;0
5661;2003;10;4;2;2;1949;1;0;6000;10;5;3;1;1;25;0
5661;2003;10;4;3;1;1983;5;0;6000;10;5;3;1;1;0;0
5661;2003;10;4;4;2;1982;5;0;6000;10;5;3;1;1;0;0
5661;2004;10;2;1;1;1938;1;0;6000;10;4;3;1;1;38;0
5661;2004;10;2;2;2;1949;1;0;6000;10;4;3;1;1;25;0
5662;2002;1;2;1;1;1939;1;0;6000;10;4;2;1;1;42;0
5662;2002;1;2;2;2;1936;1;0;6000;10;4;2;1;1;0;0
5663;2002;2;2;1;2;1938;6;1;2250;5;4;1;0;1;0;0
5663;2002;2;2;2;1;1927;7;1;2250;5;4;1;0;1;0;0
5663;2003;2;2;1;2;1940;6;1;2250;5;4;1;0;1;0;0
5663;2003;2;2;2;1;1924;7;0;2250;5;4;1;0;1;0;0
5664;2002;2;2;1;1;1925;7;0;3250;7;4;2;1;1;0;0
5664;2002;2;2;2;2;1936;7;0;3250;7;4;2;1;1;0;0
5664;2003;2;2;1;1;1927;7;0;3250;7;4;2;1;1;0;0
5664;2003;2;2;2;2;1933;7;0;3250;7;4;2;0;1;0;0
5664;2004;2;2;1;1;1926;7;0;2750;6;4;2;1;1;0;0
5664;2004;2;2;2;2;1935;7;0;2750;6;4;2;0;1;0;0
5665;2002;3;2;1;1;1915;7;1;2250;5;4;0;1;1;0;0
5665;2002;3;2;2;2;1919;7;1;2250;5;4;0;0;1;0;0
5665;2003;3;2;1;1;1919;7;1;2250;5;4;0;1;1;0;0
5665;2003;3;2;2;2;1920;7;1;2250;5;4;0;0;1;0;0
5665;2004;3;2;1;1;1918;7;1;2250;5;4;0;1;1;0;0
5665;2004;3;2;2;2;1923;7;0;2250;5;4;0;0;1;0;0
5666;2002;3;2;1;1;1948;1;0;6000;10;4;2;1;1;23;0
5666;2002;3;2;2;2;1955;2;0;6000;10;4;2;1;1;0;0
5666;2003;3;2;1;1;1946;1;0;6000;10;4;2;1;1;16;0
5666;2003;3;2;2;2;1952;2;0;6000;10;4;2;1;1;10;0
5666;2004;3;2;1;1;1948;1;0;6000;10;4;2;1;1;15;0
5666;2004;3;2;2;2;1957;2;0;6000;10;4;2;1;1;9;0
5667;2002;3;2;1;1;1930;7;0;4500;9;4;1;0;1;0;0
5667;2002;3;2;2;2;1932;7;0;4500;9;4;1;0;0;0;0
5667;2003;3;2;1;1;1925;7;0;4500;9;4;1;0;1;0;0
5667;2003;3;2;2;2;1934;7;0;4500;9;4;1;1;1;0;0
5667;2004;3;2;1;1;1928;7;0;4500;9;4;1;0;1;0;0
5667;2004;3;2;2;2;1934;7;0;4500;9;4;1;1;0;0;0
5668;2002;3;3;1;2;1951;1;0;1750;4;5;3;0;1;30;0
5668;2002;3;3;2;1;1959;1;0;1750;4;5;3;1;1;12;0
5668;2002;3;3;3;1;1982;41;1;1750;4;5;3;1;1;0;17
5668;2003;3;3;1;2;1951;1;0;3250;7;5;3;1;1;30;0
5668;2003;3;3;2;1;1959;1;0;3250;7;5;3;1;1;12;0
5668;2003;3;3;3;1;1982;5;0;3250;7;5;3;1;1;0;70
5668;2004;3;3;1;2;1951;1;0;3250;7;5;3;1;1;30;0
5668;2004;3;3;2;1;1960;1;0;3250;7;5;3;1;1;11;0
5668;2004;3;3;3;1;1978;5;0;3250;7;5;3;1;1;0;120
5669;2003;4;2;1;1;1923;7;0;2250;5;4;2;1;1;0;0
5669;2003;4;2;2;2;1925;7;0;2250;5;4;2;0;1;0;0
5670;2002;3;2;1;2;1912;7;0;2750;6;1;1;0;1;0;0
5670;2002;3;2;2;1;1987;41;0;2750;6;1;1;1;0;4;1.5
5670;2003;3;2;1;2;1912;7;0;3250;7;1;1;0;1;0;0
5670;2003;3;2;2;1;1986;41;0;3250;7;1;1;1;0;0;1.6
5670;2004;3;1;1;2;1913;7;0;3250;7;2;1;0;1;0;0
5671;2002;10;1;1;1;1904;7;0;1750;4;2;0;0;0;0;0
5672;2002;11;4;1;1;1943;1;0;4500;9;5;3;1;1;12;0
5672;2002;11;4;2;2;1945;6;0;4500;9;5;3;1;1;0;0
5672;2002;11;4;3;1;1982;42;0;4500;9;5;3;0;1;0;0
5672;2002;11;4;4;2;1983;42;0;4500;9;5;3;0;1;0;0
5672;2003;11;2;1;1;1945;1;0;3750;8;4;2;1;1;9.5;0
5672;2003;11;2;2;2;1945;6;0;3750;8;4;2;1;1;0;0
5672;2004;11;2;1;1;1947;1;0;3750;8;4;2;1;1;13;0
5672;2004;11;2;2;2;1948;6;0;3750;8;4;2;1;0;0;0
5673;2002;1;2;1;2;1950;2;0;2250;5;4;2;0;1;10;0
5673;2002;1;2;2;1;1949;1;0;2250;5;4;2;0;1;0;0
5673;2003;1;2;1;2;1952;2;0;2250;5;4;2;1;1;15;0
5673;2003;1;2;2;1;1949;1;0;2250;5;4;2;1;1;0;0
5673;2004;1;2;1;2;1952;2;0;2250;5;4;2;1;1;12;0
5673;2004;1;2;2;1;1950;1;0;2250;5;4;2;1;1;0;0
5674;2002;1;1;1;1;1934;7;1;1250;3;2;1;1;1;0;0
5675;2002;12;2;1;2;1939;2;0;1250;3;4;1;0;1;12;0
5675;2002;12;2;2;1;1940;1;0;1250;3;4;1;0;1;0;0
5675;2003;12;2;1;2;1938;3;1;1750;4;4;1;0;1;0;0
5675;2003;12;2;2;1;1937;1;0;1750;4;4;1;0;1;0;0
5675;2004;12;2;1;2;1937;3;1;1750;4;4;1;0;1;0;0
5675;2004;12;2;2;1;1939;1;0;1750;4;4;1;0;1;0;0
5676;2002;1;1;1;2;1928;7;0;1250;3;2;0;0;0;0;0
5676;2003;1;1;1;2;1929;7;0;1250;3;2;0;1;0;0;0
5677;2002;1;2;1;1;1933;7;0;2250;5;4;0;1;1;0;0
5677;2002;1;2;2;2;1941;1;1;2250;5;4;0;0;0;9;0
5678;2002;2;4;1;1;1953;1;0;4500;9;5;2;1;1;49;0
5678;2002;2;4;2;2;1955;2;0;4500;9;5;2;1;1;0;0
5678;2002;2;4;3;2;1982;42;1;4500;9;5;2;1;1;0;0
5678;2002;2;4;4;2;1986;41;0;4500;9;5;2;1;0;0;0
5678;2003;2;4;1;1;1955;1;0;3750;8;5;2;1;1;43;0
5678;2003;2;4;2;2;1955;2;0;3750;8;5;2;1;1;0;0
5678;2003;2;4;3;2;1986;42;1;3750;8;5;2;1;1;0;0
5678;2003;2;4;4;2;1989;41;0;3750;8;5;2;1;0;0;0
5678;2004;2;4;1;1;1952;1;0;4500;9;5;2;1;1;40;0
5678;2004;2;4;2;2;1955;2;0;4500;9;5;2;1;1;0;0
5678;2004;2;4;3;2;1982;2;1;4500;9;5;2;1;1;0;0
5678;2004;2;4;4;2;1990;41;0;4500;9;5;2;1;0;0;0
5679;2002;6;3;1;1;1940;1;0;3250;7;5;3;1;1;98;0
5679;2002;6;3;2;2;1940;6;0;3250;7;5;3;1;1;0;0
5679;2002;6;3;3;1;1978;42;0;3250;7;5;3;1;1;12.6;2
5679;2003;6;3;1;1;1944;3;0;2750;6;5;1;1;1;0;0
5679;2003;6;3;2;2;1943;6;0;2750;6;5;1;1;1;0;0
5679;2003;6;3;3;1;1980;42;1;2750;6;5;1;1;1;0;0
5679;2004;6;3;1;1;1942;3;0;2750;6;5;1;1;1;0;0
5679;2004;6;3;2;2;1943;6;0;2750;6;5;1;1;1;0;0
5679;2004;6;3;3;1;1980;42;1;2750;6;5;1;1;1;0;0
5680;2002;3;2;1;2;1941;2;0;6000;10;4;2;1;1;8;0
5680;2002;3;2;2;1;1945;1;0;6000;10;4;2;1;1;58;0
5680;2003;3;2;1;2;1942;2;0;6000;10;4;2;1;1;8;0
5680;2003;3;2;2;1;1946;1;0;6000;10;4;2;1;1;60;0
5681;2002;15;4;1;1;1964;1;0;6000;10;3;2;1;1;0;0
5681;2002;15;4;2;2;1971;2;0;6000;10;3;2;1;1;0;0
5681;2002;15;4;3;2;1996;8;0;6000;10;3;2;0;0;0;0
5681;2002;15;4;4;2;2001;8;0;6000;10;3;2;0;0;0;0
5681;2003;15;1;1;1;1964;1;0;6000;10;2;3;1;1;0;0
5682;2002;13;4;1;1;1933;7;0;2250;5;3;1;1;1;0.1;0
5682;2002;13;4;2;2;1952;2;0;2250;5;3;1;1;1;9.2;0
5682;2002;13;4;3;1;1989;41;1;2250;5;3;1;1;0;0;7.3
5682;2002;13;4;4;1;1987;41;1;2250;5;3;1;1;0;0;7.3
5682;2003;13;4;1;1;1936;7;0;2250;5;3;1;1;1;0.4;0
5682;2003;13;4;2;2;1955;2;0;2250;5;3;1;1;1;7;0
5682;2003;13;4;3;1;1990;41;1;2250;5;3;1;1;0;9;0
5682;2003;13;4;4;1;1989;41;1;2250;5;3;1;1;0;0;0
5682;2004;13;5;1;1;1932;7;0;2750;6;5;1;1;1;0.1;0
5682;2004;13;5;2;2;1956;2;0;2750;6;5;1;1;1;9;9
5682;2004;13;5;3;1;1989;41;0;2750;6;5;1;1;0;0;7.2
5682;2004;13;5;4;1;1991;41;0;2750;6;5;1;1;0;0;7.2
5682;2004;13;5;5;1;1971;2;0;2750;6;5;1;1;0;0;0
5683;2002;10;2;1;1;1937;3;0;2250;5;4;1;0;1;0;4
5683;2002;10;2;2;2;1939;3;0;2250;5;4;1;0;1;0;0
5683;2004;10;2;1;1;1935;7;0;2750;6;4;1;0;1;0;3.5
5683;2004;10;2;2;2;1938;7;0;2750;6;4;1;0;1;0;0
5684;2002;9;4;1;1;1954;1;0;2250;5;5;2;0;1;10;0
5684;2002;9;4;2;2;1957;2;0;2250;5;5;2;0;1;4;0
5684;2002;9;4;3;1;1985;5;1;2250;5;5;2;0;0;3;0
5684;2002;9;4;4;1;1988;41;1;2250;5;5;2;0;0;0;10
5684;2003;9;4;1;1;1957;1;0;2250;5;5;2;0;1;10;0
5684;2003;9;4;2;2;1957;2;0;2250;5;5;2;0;1;0;0
5684;2003;9;4;3;1;1985;41;0;2250;5;5;2;0;0;4;0
5684;2003;9;4;4;1;1986;3;1;2250;5;5;2;0;0;0;10
5684;2004;9;4;1;1;1955;1;0;2250;5;5;2;0;1;41;0
5684;2004;9;4;2;2;1957;2;0;2250;5;5;2;0;1;0.5;0
5684;2004;9;4;3;1;1980;3;0;2250;5;5;2;0;0;0.5;0
5684;2004;9;4;4;1;1989;41;1;2250;5;5;2;0;0;0;10
5685;2004;13;4;1;1;1942;1;0;6000;10;5;4;1;1;65;0
5685;2004;13;4;2;1;1983;42;0;6000;10;5;4;1;1;0;0
5685;2004;13;4;3;1;1982;42;0;6000;10;5;4;1;1;0;0
5685;2004;13;4;4;2;1945;1;0;6000;10;5;4;1;1;0;0
5686;2003;3;5;1;1;1956;1;0;6000;10;3;2;1;1;13;0
5686;2003;3;5;2;2;1988;41;1;6000;10;3;2;1;0;0;2
5686;2003;3;5;3;2;1988;41;1;6000;10;3;2;1;0;0;20
5686;2003;3;5;4;2;1994;41;1;6000;10;3;2;1;0;0;20
5686;2003;3;5;5;2;1958;6;0;6000;10;3;2;1;1;0;0
5686;2004;3;5;1;1;1955;1;0;6000;10;3;2;1;1;0;0
5686;2004;3;5;2;2;1985;41;1;6000;10;3;2;1;0;0;23
5686;2004;3;5;3;2;1992;41;1;6000;10;3;2;1;0;0;1.2
5686;2004;3;5;4;2;1991;41;1;6000;10;3;2;1;0;0;17
5686;2004;3;5;5;2;1956;6;0;6000;10;3;2;1;1;0;0
5687;2002;3;3;1;1;1922;7;0;1250;3;5;2;0;1;0;0
5687;2002;3;3;2;2;1941;6;0;1250;3;5;2;1;1;0;0
5687;2002;3;3;3;1;1974;3;0;1250;3;5;2;0;1;0;0
5687;2003;3;2;1;1;1924;7;0;1250;3;4;1;0;1;0;0
5687;2003;3;2;2;2;1939;2;0;1250;3;4;1;1;1;2;0
5688;2002;4;2;1;1;1923;7;0;4500;9;4;1;1;1;0;1.5
5688;2002;4;2;2;2;1927;7;0;4500;9;4;1;1;0;0;0
5688;2003;4;2;1;1;1923;7;0;4500;9;4;1;1;1;0;0
5688;2003;4;2;2;2;1924;7;0;4500;9;4;1;1;1;0;0
5688;2004;4;2;1;1;1920;7;0;4500;9;4;1;1;1;0;0
5688;2004;4;2;2;2;1927;6;0;4500;9;4;1;1;1;0;0
5689;2002;10;1;1;2;1930;7;0;1750;4;2;1;1;1;0;0
5689;2003;10;1;1;2;1933;7;0;1750;4;2;1;1;1;0;0
5689;2004;10;1;1;2;1930;7;0;1750;4;2;1;1;1;0;0
5690;2002;11;2;1;1;1928;7;0;1750;4;4;2;1;1;0;0
5690;2002;11;2;2;2;1938;1;0;1750;4;4;2;1;1;0;0
5690;2003;11;2;1;1;1931;7;0;3250;7;4;2;1;1;13;0
5690;2003;11;2;2;2;1936;-1;0;3250;7;4;2;0;0;0;0
5690;2004;11;1;1;1;1930;7;0;1750;4;2;1;0;1;9;0
5691;2003;10;1;1;1;1957;1;0;2250;5;2;1;1;1;26;0
5692;2002;11;1;1;1;1927;7;0;2750;6;2;1;1;1;0;13
5693;2002;1;2;1;1;1955;1;1;4500;9;4;1;1;1;25;0
5693;2002;1;2;2;1;1951;-1;0;4500;9;4;1;0;0;0;0
5693;2003;1;2;1;1;1951;1;1;4500;9;4;1;1;1;25;0
5693;2003;1;2;2;1;1955;1;1;4500;9;4;1;1;1;0;0
5693;2004;1;2;1;1;1953;1;1;4500;9;4;1;1;1;25;0
5693;2004;1;2;2;1;1951;1;1;4500;9;4;1;1;1;0;0
5694;2002;4;1;1;2;1946;2;0;1750;4;2;0;1;0;7;0
5694;2003;4;1;1;2;1950;2;0;1750;4;2;0;1;0;7;0
5694;2004;4;1;1;2;1945;2;0;1750;4;2;0;1;0;7;0
5695;2003;1;2;1;2;1972;1;0;1750;4;4;1;1;1;1.4;0
5695;2003;1;2;2;1;1975;41;1;1750;4;4;1;1;1;0;25
5695;2004;1;2;1;2;1972;1;1;1750;4;4;1;1;1;0;0
5695;2004;1;2;2;1;1974;41;1;1750;4;4;1;1;1;0;26
5696;2002;6;3;1;1;1938;3;0;2750;6;5;1;0;1;0;0
5696;2002;6;3;2;2;1942;1;0;2750;6;5;1;1;1;8.5;0
5696;2002;6;3;3;2;1977;3;0;2750;6;5;1;0;1;0;0
5697;2002;6;2;1;2;1928;7;0;6000;10;4;2;0;1;0;0
