"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"9248";"7";"10";"6850";"950";"10";"false";"false"
"9248";"4";"5";"7805";"135";"11";"true";"false"
"9248";"4";"10";"7950";"30";"11";"false";"false"
"9248";"7";"10";"7990";"2090";"12";"false";"false"
"9249";"7";"-1";"0";"470";"0";"false";"false"
"9249";"1";"60";"530";"490";"1";"true";"false"
"9249";"7";"60";"1080";"830";"2";"false";"false"
"9249";"1";"60";"1970";"490";"3";"true";"false"
"9249";"7";"60";"2520";"830";"4";"false";"false"
"9249";"1";"60";"3410";"460";"5";"true";"false"
"9249";"4";"30";"3900";"180";"5";"false";"false"
"9249";"7";"5";"4085";"705";"6";"false";"false"
"9249";"1";"60";"4850";"430";"7";"true";"false"
"9249";"7";"60";"5340";"890";"8";"false";"false"
"9249";"1";"60";"6290";"430";"9";"true";"false"
"9249";"4";"30";"6750";"90";"9";"false";"false"
"9249";"7";"10";"6850";"950";"10";"false";"false"
"9249";"4";"5";"7805";"135";"11";"true";"false"
"9249";"4";"10";"7950";"30";"11";"false";"false"
"9249";"7";"10";"7990";"2090";"12";"false";"false"
"9250";"7";"-1";"0";"470";"0";"false";"false"
"9250";"1";"60";"530";"490";"1";"true";"false"
"9250";"7";"60";"1080";"830";"2";"false";"false"
"9250";"1";"60";"1970";"490";"3";"true";"false"
"9250";"7";"60";"2520";"830";"4";"false";"false"
"9250";"1";"60";"3410";"460";"5";"true";"false"
"9250";"4";"30";"3900";"180";"5";"false";"false"
"9250";"7";"5";"4085";"705";"6";"false";"false"
"9250";"1";"60";"4850";"430";"7";"true";"false"
"9250";"7";"60";"5340";"890";"8";"false";"false"
"9250";"1";"60";"6290";"430";"9";"true";"false"
"9250";"4";"30";"6750";"90";"9";"false";"false"
"9250";"7";"10";"6850";"950";"10";"false";"false"
"9250";"4";"5";"7805";"135";"11";"true";"false"
"9250";"4";"10";"7950";"30";"11";"false";"false"
"9250";"7";"10";"7990";"2090";"12";"false";"false"
"9251";"7";"-1";"0";"470";"0";"false";"false"
"9251";"1";"60";"530";"490";"1";"true";"false"
"9251";"7";"60";"1080";"830";"2";"false";"false"
"9251";"1";"60";"1970";"490";"3";"true";"false"
"9251";"7";"60";"2520";"830";"4";"false";"false"
"9251";"1";"60";"3410";"460";"5";"true";"false"
"9251";"4";"30";"3900";"180";"5";"false";"false"
"9251";"7";"5";"4085";"705";"6";"false";"false"
"9251";"1";"60";"4850";"430";"7";"true";"false"
"9251";"7";"60";"5340";"890";"8";"false";"false"
"9251";"1";"60";"6290";"430";"9";"true";"false"
"9251";"4";"30";"6750";"90";"9";"false";"false"
"9251";"7";"10";"6850";"950";"10";"false";"false"
"9251";"4";"5";"7805";"135";"11";"true";"false"
"9251";"4";"10";"7950";"30";"11";"false";"false"
"9251";"7";"10";"7990";"2090";"12";"false";"false"
"9252";"7";"-1";"0";"470";"0";"false";"false"
"9252";"1";"60";"530";"490";"1";"true";"false"
"9252";"7";"60";"1080";"830";"2";"false";"false"
"9252";"1";"60";"1970";"490";"3";"true";"false"
"9252";"7";"60";"2520";"830";"4";"false";"false"
"9252";"1";"60";"3410";"460";"5";"true";"false"
"9252";"4";"30";"3900";"180";"5";"false";"false"
"9252";"7";"5";"4085";"705";"6";"false";"false"
"9252";"1";"60";"4850";"430";"7";"true";"false"
"9252";"7";"60";"5340";"890";"8";"false";"false"
"9252";"1";"60";"6290";"430";"9";"true";"false"
"9252";"4";"30";"6750";"90";"9";"false";"false"
"9252";"7";"10";"6850";"950";"10";"false";"false"
"9252";"4";"5";"7805";"135";"11";"true";"false"
"9252";"4";"10";"7950";"30";"11";"false";"false"
"9252";"7";"10";"7990";"2090";"12";"false";"false"
"9253";"7";"-1";"0";"470";"0";"false";"false"
"9253";"1";"60";"530";"490";"1";"true";"false"
"9253";"7";"60";"1080";"830";"2";"false";"false"
"9253";"1";"60";"1970";"490";"3";"true";"false"
"9253";"7";"60";"2520";"830";"4";"false";"false"
"9253";"1";"60";"3410";"460";"5";"true";"false"
"9253";"4";"30";"3900";"180";"5";"false";"false"
"9253";"7";"5";"4085";"705";"6";"false";"false"
"9253";"1";"60";"4850";"430";"7";"true";"false"
"9253";"7";"60";"5340";"890";"8";"false";"false"
"9253";"1";"60";"6290";"430";"9";"true";"false"
"9253";"4";"30";"6750";"90";"9";"false";"false"
"9253";"7";"10";"6850";"950";"10";"false";"false"
"9253";"4";"5";"7805";"135";"11";"true";"false"
"9253";"4";"10";"7950";"30";"11";"false";"false"
"9253";"7";"10";"7990";"2090";"12";"false";"false"
"9254";"7";"-1";"0";"470";"0";"false";"false"
"9254";"1";"60";"530";"490";"1";"true";"false"
"9254";"7";"60";"1080";"830";"2";"false";"false"
"9254";"1";"60";"1970";"490";"3";"true";"false"
"9254";"7";"60";"2520";"830";"4";"false";"false"
"9254";"1";"60";"3410";"460";"5";"true";"false"
"9254";"4";"30";"3900";"180";"5";"false";"false"
"9254";"7";"5";"4085";"705";"6";"false";"false"
"9254";"1";"60";"4850";"430";"7";"true";"false"
"9254";"7";"60";"5340";"890";"8";"false";"false"
"9254";"1";"60";"6290";"430";"9";"true";"false"
"9254";"4";"30";"6750";"90";"9";"false";"false"
"9254";"7";"10";"6850";"950";"10";"false";"false"
"9254";"4";"5";"7805";"135";"11";"true";"false"
"9254";"4";"10";"7950";"30";"11";"false";"false"
"9254";"7";"10";"7990";"2090";"12";"false";"false"
"9255";"7";"-1";"0";"470";"0";"false";"false"
"9255";"1";"60";"530";"490";"1";"true";"false"
"9255";"7";"60";"1080";"830";"2";"false";"false"
"9255";"1";"60";"1970";"490";"3";"true";"false"
"9255";"7";"60";"2520";"830";"4";"false";"false"
"9255";"1";"60";"3410";"460";"5";"true";"false"
"9255";"4";"30";"3900";"180";"5";"false";"false"
"9255";"7";"5";"4085";"705";"6";"false";"false"
"9255";"1";"60";"4850";"430";"7";"true";"false"
"9255";"7";"60";"5340";"890";"8";"false";"false"
"9255";"1";"60";"6290";"430";"9";"true";"false"
"9255";"4";"30";"6750";"90";"9";"false";"false"
"9255";"7";"10";"6850";"950";"10";"false";"false"
"9255";"4";"5";"7805";"135";"11";"true";"false"
"9255";"4";"10";"7950";"30";"11";"false";"false"
"9255";"7";"10";"7990";"2090";"12";"false";"false"
"9256";"7";"-1";"0";"470";"0";"false";"false"
"9256";"1";"60";"530";"490";"1";"true";"false"
"9256";"7";"60";"1080";"830";"2";"false";"false"
"9256";"1";"60";"1970";"490";"3";"true";"false"
"9256";"7";"60";"2520";"830";"4";"false";"false"
"9256";"1";"60";"3410";"460";"5";"true";"false"
"9256";"4";"30";"3900";"180";"5";"false";"false"
"9256";"7";"5";"4085";"705";"6";"false";"false"
"9256";"1";"60";"4850";"430";"7";"true";"false"
"9256";"7";"60";"5340";"890";"8";"false";"false"
"9256";"1";"60";"6290";"430";"9";"true";"false"
"9256";"4";"30";"6750";"90";"9";"false";"false"
"9256";"7";"10";"6850";"950";"10";"false";"false"
"9256";"4";"5";"7805";"135";"11";"true";"false"
"9256";"4";"10";"7950";"30";"11";"false";"false"
"9256";"7";"10";"7990";"2090";"12";"false";"false"
"9257";"7";"-1";"0";"470";"0";"false";"false"
"9257";"1";"60";"530";"490";"1";"true";"false"
"9257";"7";"60";"1080";"830";"2";"false";"false"
"9257";"1";"60";"1970";"490";"3";"true";"false"
"9257";"7";"60";"2520";"830";"4";"false";"false"
"9257";"1";"60";"3410";"460";"5";"true";"false"
"9257";"4";"30";"3900";"180";"5";"false";"false"
"9257";"7";"5";"4085";"705";"6";"false";"false"
"9257";"1";"60";"4850";"430";"7";"true";"false"
"9257";"7";"60";"5340";"890";"8";"false";"false"
"9257";"1";"60";"6290";"430";"9";"true";"false"
"9257";"4";"30";"6750";"90";"9";"false";"false"
"9257";"7";"10";"6850";"950";"10";"false";"false"
"9257";"4";"5";"7805";"135";"11";"true";"false"
"9257";"4";"10";"7950";"30";"11";"false";"false"
"9257";"7";"10";"7990";"2090";"12";"false";"false"
"9258";"7";"-1";"0";"470";"0";"false";"false"
"9258";"1";"60";"530";"490";"1";"true";"false"
"9258";"7";"60";"1080";"830";"2";"false";"false"
"9258";"1";"60";"1970";"490";"3";"true";"false"
"9258";"7";"60";"2520";"830";"4";"false";"false"
"9258";"1";"60";"3410";"460";"5";"true";"false"
"9258";"4";"30";"3900";"180";"5";"false";"false"
"9258";"7";"5";"4085";"705";"6";"false";"false"
"9258";"1";"60";"4850";"430";"7";"true";"false"
"9258";"7";"60";"5340";"890";"8";"false";"false"
"9258";"1";"60";"6290";"430";"9";"true";"false"
"9258";"4";"30";"6750";"90";"9";"false";"false"
"9258";"7";"10";"6850";"950";"10";"false";"false"
"9258";"4";"5";"7805";"135";"11";"true";"false"
"9258";"4";"10";"7950";"30";"11";"false";"false"
"9258";"7";"10";"7990";"2090";"12";"false";"false"
"9259";"7";"-1";"0";"470";"0";"false";"false"
"9259";"1";"60";"530";"490";"1";"true";"false"
"9259";"7";"60";"1080";"830";"2";"false";"false"
"9259";"1";"60";"1970";"490";"3";"true";"false"
"9259";"7";"60";"2520";"830";"4";"false";"false"
"9259";"1";"60";"3410";"460";"5";"true";"false"
"9259";"4";"30";"3900";"180";"5";"false";"false"
"9259";"7";"5";"4085";"705";"6";"false";"false"
"9259";"1";"60";"4850";"430";"7";"true";"false"
"9259";"7";"60";"5340";"890";"8";"false";"false"
"9259";"1";"60";"6290";"430";"9";"true";"false"
"9259";"4";"30";"6750";"90";"9";"false";"false"
"9259";"7";"10";"6850";"950";"10";"false";"false"
"9259";"4";"5";"7805";"135";"11";"true";"false"
"9259";"4";"10";"7950";"30";"11";"false";"false"
"9259";"7";"10";"7990";"2090";"12";"false";"false"
"9260";"7";"-1";"0";"470";"0";"false";"false"
"9260";"1";"60";"530";"490";"1";"true";"false"
"9260";"7";"60";"1080";"830";"2";"false";"false"
"9260";"1";"60";"1970";"490";"3";"true";"false"
"9260";"7";"60";"2520";"830";"4";"false";"false"
"9260";"1";"60";"3410";"460";"5";"true";"false"
"9260";"4";"30";"3900";"180";"5";"false";"false"
"9260";"7";"5";"4085";"705";"6";"false";"false"
"9260";"1";"60";"4850";"430";"7";"true";"false"
"9260";"7";"60";"5340";"890";"8";"false";"false"
"9260";"1";"60";"6290";"430";"9";"true";"false"
"9260";"4";"30";"6750";"90";"9";"false";"false"
"9260";"7";"10";"6850";"950";"10";"false";"false"
"9260";"4";"5";"7805";"135";"11";"true";"false"
"9260";"4";"10";"7950";"30";"11";"false";"false"
"9260";"7";"10";"7990";"2090";"12";"false";"false"
"9261";"7";"-1";"0";"470";"0";"false";"false"
"9261";"1";"60";"530";"490";"1";"true";"false"
"9261";"7";"60";"1080";"830";"2";"false";"false"
"9261";"1";"60";"1970";"490";"3";"true";"false"
"9261";"7";"60";"2520";"830";"4";"false";"false"
"9261";"1";"60";"3410";"460";"5";"true";"false"
"9261";"4";"30";"3900";"180";"5";"false";"false"
"9261";"7";"5";"4085";"705";"6";"false";"false"
"9261";"1";"60";"4850";"430";"7";"true";"false"
"9261";"7";"60";"5340";"890";"8";"false";"false"
"9261";"1";"60";"6290";"430";"9";"true";"false"
"9261";"4";"30";"6750";"90";"9";"false";"false"
"9261";"7";"10";"6850";"950";"10";"false";"false"
"9261";"4";"5";"7805";"135";"11";"true";"false"
"9261";"4";"10";"7950";"30";"11";"false";"false"
"9261";"7";"10";"7990";"2090";"12";"false";"false"
"9262";"7";"-1";"0";"470";"0";"false";"false"
"9262";"1";"60";"530";"490";"1";"true";"false"
"9262";"7";"60";"1080";"830";"2";"false";"false"
"9262";"1";"60";"1970";"490";"3";"true";"false"
"9262";"7";"60";"2520";"830";"4";"false";"false"
"9262";"1";"60";"3410";"460";"5";"true";"false"
"9262";"4";"30";"3900";"180";"5";"false";"false"
"9262";"7";"5";"4085";"705";"6";"false";"false"
"9262";"1";"60";"4850";"430";"7";"true";"false"
"9262";"7";"60";"5340";"890";"8";"false";"false"
"9262";"1";"60";"6290";"430";"9";"true";"false"
"9262";"4";"30";"6750";"90";"9";"false";"false"
"9262";"7";"10";"6850";"950";"10";"false";"false"
"9262";"4";"5";"7805";"135";"11";"true";"false"
"9262";"4";"10";"7950";"30";"11";"false";"false"
"9262";"7";"10";"7990";"2090";"12";"false";"false"
"9263";"7";"-1";"0";"470";"0";"false";"false"
"9263";"1";"60";"530";"490";"1";"true";"false"
"9263";"7";"60";"1080";"830";"2";"false";"false"
"9263";"1";"60";"1970";"490";"3";"true";"false"
"9263";"7";"60";"2520";"830";"4";"false";"false"
"9263";"1";"60";"3410";"460";"5";"true";"false"
"9263";"4";"30";"3900";"180";"5";"false";"false"
"9263";"7";"5";"4085";"705";"6";"false";"false"
"9263";"1";"60";"4850";"430";"7";"true";"false"
"9263";"7";"60";"5340";"890";"8";"false";"false"
"9263";"1";"60";"6290";"430";"9";"true";"false"
"9263";"4";"30";"6750";"90";"9";"false";"false"
"9263";"7";"10";"6850";"950";"10";"false";"false"
"9263";"4";"5";"7805";"135";"11";"true";"false"
"9263";"4";"10";"7950";"30";"11";"false";"false"
"9263";"7";"10";"7990";"2090";"12";"false";"false"
"9264";"7";"-1";"0";"470";"0";"false";"false"
"9264";"1";"60";"530";"490";"1";"true";"false"
"9264";"7";"60";"1080";"830";"2";"false";"false"
"9264";"1";"60";"1970";"490";"3";"true";"false"
"9264";"7";"60";"2520";"830";"4";"false";"false"
"9264";"1";"60";"3410";"460";"5";"true";"false"
"9264";"4";"30";"3900";"180";"5";"false";"false"
"9264";"7";"5";"4085";"705";"6";"false";"false"
"9264";"1";"60";"4850";"430";"7";"true";"false"
"9264";"7";"60";"5340";"890";"8";"false";"false"
"9264";"1";"60";"6290";"430";"9";"true";"false"
"9264";"4";"30";"6750";"90";"9";"false";"false"
"9264";"7";"10";"6850";"950";"10";"false";"false"
"9264";"4";"5";"7805";"135";"11";"true";"false"
"9264";"4";"10";"7950";"30";"11";"false";"false"
"9264";"7";"10";"7990";"2090";"12";"false";"false"
"9265";"7";"-1";"0";"470";"0";"false";"false"
"9265";"1";"60";"530";"490";"1";"true";"false"
"9265";"7";"60";"1080";"830";"2";"false";"false"
"9265";"1";"60";"1970";"490";"3";"true";"false"
"9265";"7";"60";"2520";"830";"4";"false";"false"
"9265";"1";"60";"3410";"460";"5";"true";"false"
"9265";"4";"30";"3900";"180";"5";"false";"false"
"9265";"7";"5";"4085";"705";"6";"false";"false"
"9265";"1";"60";"4850";"430";"7";"true";"false"
"9265";"7";"60";"5340";"890";"8";"false";"false"
"9265";"1";"60";"6290";"430";"9";"true";"false"
"9265";"4";"30";"6750";"90";"9";"false";"false"
"9265";"7";"10";"6850";"950";"10";"false";"false"
"9265";"4";"5";"7805";"135";"11";"true";"false"
"9265";"4";"10";"7950";"30";"11";"false";"false"
"9265";"7";"10";"7990";"2090";"12";"false";"false"
"9266";"7";"-1";"0";"470";"0";"false";"false"
"9266";"1";"60";"530";"490";"1";"true";"false"
"9266";"7";"60";"1080";"830";"2";"false";"false"
"9266";"1";"60";"1970";"490";"3";"true";"false"
"9266";"7";"60";"2520";"830";"4";"false";"false"
"9266";"1";"60";"3410";"460";"5";"true";"false"
"9266";"4";"30";"3900";"180";"5";"false";"false"
"9266";"7";"5";"4085";"705";"6";"false";"false"
"9266";"1";"60";"4850";"430";"7";"true";"false"
"9266";"7";"60";"5340";"890";"8";"false";"false"
"9266";"1";"60";"6290";"430";"9";"true";"false"
"9266";"4";"30";"6750";"90";"9";"false";"false"
"9266";"7";"10";"6850";"950";"10";"false";"false"
"9266";"4";"5";"7805";"135";"11";"true";"false"
"9266";"4";"10";"7950";"30";"11";"false";"false"
"9266";"7";"10";"7990";"2090";"12";"false";"false"
"9267";"7";"-1";"0";"470";"0";"false";"false"
"9267";"1";"60";"530";"490";"1";"true";"false"
"9267";"7";"60";"1080";"830";"2";"false";"false"
"9267";"1";"60";"1970";"490";"3";"true";"false"
"9267";"7";"60";"2520";"830";"4";"false";"false"
"9267";"1";"60";"3410";"460";"5";"true";"false"
"9267";"4";"30";"3900";"180";"5";"false";"false"
"9267";"7";"5";"4085";"705";"6";"false";"false"
"9267";"1";"60";"4850";"430";"7";"true";"false"
"9267";"7";"60";"5340";"890";"8";"false";"false"
"9267";"1";"60";"6290";"430";"9";"true";"false"
"9267";"4";"30";"6750";"90";"9";"false";"false"
"9267";"7";"10";"6850";"950";"10";"false";"false"
"9267";"4";"5";"7805";"135";"11";"true";"false"
"9267";"4";"10";"7950";"30";"11";"false";"false"
"9267";"7";"10";"7990";"2090";"12";"false";"false"
"9268";"7";"-1";"0";"470";"0";"false";"false"
"9268";"1";"60";"530";"490";"1";"true";"false"
"9268";"7";"60";"1080";"830";"2";"false";"false"
"9268";"1";"60";"1970";"490";"3";"true";"false"
"9268";"7";"60";"2520";"830";"4";"false";"false"
"9268";"1";"60";"3410";"460";"5";"true";"false"
"9268";"4";"30";"3900";"180";"5";"false";"false"
"9268";"7";"5";"4085";"705";"6";"false";"false"
"9268";"1";"60";"4850";"430";"7";"true";"false"
"9268";"7";"60";"5340";"890";"8";"false";"false"
"9268";"1";"60";"6290";"430";"9";"true";"false"
"9268";"4";"30";"6750";"90";"9";"false";"false"
"9268";"7";"10";"6850";"950";"10";"false";"false"
"9268";"4";"5";"7805";"135";"11";"true";"false"
"9268";"4";"10";"7950";"30";"11";"false";"false"
"9268";"7";"10";"7990";"2090";"12";"false";"false"
"9269";"7";"-1";"0";"470";"0";"false";"false"
"9269";"1";"60";"530";"490";"1";"true";"false"
"9269";"7";"60";"1080";"830";"2";"false";"false"
"9269";"1";"60";"1970";"490";"3";"true";"false"
"9269";"7";"60";"2520";"830";"4";"false";"false"
"9269";"1";"60";"3410";"460";"5";"true";"false"
"9269";"4";"30";"3900";"180";"5";"false";"false"
"9269";"7";"5";"4085";"705";"6";"false";"false"
"9269";"1";"60";"4850";"430";"7";"true";"false"
"9269";"7";"60";"5340";"890";"8";"false";"false"
"9269";"1";"60";"6290";"430";"9";"true";"false"
"9269";"4";"30";"6750";"90";"9";"false";"false"
"9269";"7";"10";"6850";"950";"10";"false";"false"
"9269";"4";"5";"7805";"135";"11";"true";"false"
"9269";"4";"10";"7950";"30";"11";"false";"false"
"9269";"7";"10";"7990";"2090";"12";"false";"false"
"9270";"7";"-1";"0";"470";"0";"false";"false"
"9270";"1";"60";"530";"490";"1";"true";"false"
"9270";"7";"60";"1080";"830";"2";"false";"false"
"9270";"1";"60";"1970";"490";"3";"true";"false"
"9270";"7";"60";"2520";"830";"4";"false";"false"
"9270";"1";"60";"3410";"460";"5";"true";"false"
"9270";"4";"30";"3900";"180";"5";"false";"false"
"9270";"7";"5";"4085";"705";"6";"false";"false"
"9270";"1";"60";"4850";"430";"7";"true";"false"
"9270";"7";"60";"5340";"890";"8";"false";"false"
"9270";"1";"60";"6290";"430";"9";"true";"false"
"9270";"4";"30";"6750";"90";"9";"false";"false"
"9270";"7";"10";"6850";"950";"10";"false";"false"
"9270";"4";"5";"7805";"135";"11";"true";"false"
"9270";"4";"10";"7950";"30";"11";"false";"false"
"9270";"7";"10";"7990";"2090";"12";"false";"false"
"9271";"7";"-1";"0";"470";"0";"false";"false"
"9271";"1";"60";"530";"490";"1";"true";"false"
"9271";"7";"60";"1080";"830";"2";"false";"false"
"9271";"1";"60";"1970";"490";"3";"true";"false"
"9271";"7";"60";"2520";"830";"4";"false";"false"
"9271";"1";"60";"3410";"460";"5";"true";"false"
"9271";"4";"30";"3900";"180";"5";"false";"false"
"9271";"7";"5";"4085";"705";"6";"false";"false"
"9271";"1";"60";"4850";"430";"7";"true";"false"
"9271";"7";"60";"5340";"890";"8";"false";"false"
"9271";"1";"60";"6290";"430";"9";"true";"false"
"9271";"4";"30";"6750";"90";"9";"false";"false"
"9271";"7";"10";"6850";"950";"10";"false";"false"
"9271";"4";"5";"7805";"135";"11";"true";"false"
"9271";"4";"10";"7950";"30";"11";"false";"false"
"9271";"7";"10";"7990";"2090";"12";"false";"false"
"9272";"7";"-1";"0";"470";"0";"false";"false"
"9272";"1";"60";"530";"490";"1";"true";"false"
"9272";"7";"60";"1080";"830";"2";"false";"false"
"9272";"1";"60";"1970";"490";"3";"true";"false"
"9272";"7";"60";"2520";"830";"4";"false";"false"
"9272";"1";"60";"3410";"460";"5";"true";"false"
"9272";"4";"30";"3900";"180";"5";"false";"false"
"9272";"7";"5";"4085";"705";"6";"false";"false"
"9272";"1";"60";"4850";"430";"7";"true";"false"
"9272";"7";"60";"5340";"890";"8";"false";"false"
"9272";"1";"60";"6290";"430";"9";"true";"false"
"9272";"4";"30";"6750";"90";"9";"false";"false"
"9272";"7";"10";"6850";"950";"10";"false";"false"
"9272";"4";"5";"7805";"135";"11";"true";"false"
"9272";"4";"10";"7950";"30";"11";"false";"false"
"9272";"7";"10";"7990";"2090";"12";"false";"false"
"9273";"7";"-1";"0";"470";"0";"false";"false"
"9273";"1";"60";"530";"490";"1";"true";"false"
"9273";"7";"60";"1080";"830";"2";"false";"false"
"9273";"1";"60";"1970";"490";"3";"true";"false"
"9273";"7";"60";"2520";"830";"4";"false";"false"
"9273";"1";"60";"3410";"460";"5";"true";"false"
"9273";"4";"30";"3900";"180";"5";"false";"false"
"9273";"7";"5";"4085";"705";"6";"false";"false"
"9273";"1";"60";"4850";"430";"7";"true";"false"
"9273";"7";"60";"5340";"890";"8";"false";"false"
"9273";"1";"60";"6290";"430";"9";"true";"false"
"9273";"4";"30";"6750";"90";"9";"false";"false"
"9273";"7";"10";"6850";"950";"10";"false";"false"
"9273";"4";"5";"7805";"135";"11";"true";"false"
"9273";"4";"10";"7950";"30";"11";"false";"false"
"9273";"7";"10";"7990";"2090";"12";"false";"false"
"9274";"7";"-1";"0";"470";"0";"false";"false"
"9274";"1";"60";"530";"490";"1";"true";"false"
"9274";"7";"60";"1080";"830";"2";"false";"false"
"9274";"1";"60";"1970";"490";"3";"true";"false"
"9274";"7";"60";"2520";"830";"4";"false";"false"
"9274";"1";"60";"3410";"460";"5";"true";"false"
"9274";"4";"30";"3900";"180";"5";"false";"false"
"9274";"7";"5";"4085";"705";"6";"false";"false"
"9274";"1";"60";"4850";"430";"7";"true";"false"
