"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"13583";"1";"15";"9420";"95";"27";"true";"false"
"13583";"1";"10";"9525";"205";"27";"false";"false"
"13583";"6";"10";"9740";"10";"27";"false";"false"
"13583";"7";"15";"9765";"70";"28";"false";"false"
"13583";"5";"15";"9850";"50";"29";"true";"false"
"13583";"7";"5";"9905";"175";"30";"false";"false"
"13584";"7";"-1";"0";"455";"0";"false";"false"
"13584";"1";"15";"470";"320";"1";"true";"false"
"13584";"7";"10";"800";"40";"2";"false";"false"
"13584";"4";"10";"850";"35";"3";"false";"false"
"13584";"1";"10";"895";"145";"3";"true";"false"
"13584";"7";"20";"1060";"140";"4";"false";"false"
"13584";"5";"10";"1210";"50";"5";"true";"false"
"13584";"7";"10";"1270";"560";"6";"false";"false"
"13584";"4";"20";"1850";"15";"7";"false";"false"
"13584";"1";"25";"1890";"300";"7";"true";"false"
"13584";"2";"30";"2220";"30";"7";"false";"false"
"13584";"7";"15";"2265";"3";"8";"false";"false"
"13584";"2";"150";"2415";"3";"9";"true";"false"
"13584";"7";"5";"2423";"130";"10";"false";"false"
"13584";"5";"15";"2565";"15";"11";"true";"false"
"13584";"7";"15";"2595";"810";"12";"false";"false"
"13584";"1";"45";"3450";"200";"13";"true";"false"
"13584";"2";"30";"3680";"220";"13";"false";"false"
"13584";"1";"45";"3945";"45";"13";"true";"false"
"13584";"5";"15";"4005";"75";"13";"false";"false"
"13584";"5";"25";"4105";"20";"13";"false";"false"
"13584";"7";"15";"4140";"660";"14";"false";"false"
"13584";"1";"25";"4825";"215";"15";"true";"false"
"13584";"7";"10";"5050";"70";"16";"false";"false"
"13584";"4";"10";"5130";"50";"17";"false";"false"
"13584";"1";"10";"5190";"195";"17";"true";"false"
"13584";"5";"10";"5395";"55";"17";"false";"false"
"13584";"7";"15";"5465";"715";"18";"false";"false"
"13584";"1";"80";"6260";"220";"19";"true";"false"
"13584";"2";"70";"6550";"290";"19";"false";"false"
"13584";"7";"10";"6850";"140";"20";"false";"false"
"13584";"5";"10";"7000";"20";"21";"true";"false"
"13584";"7";"10";"7030";"755";"22";"false";"false"
"13584";"5";"30";"7815";"30";"23";"false";"false"
"13584";"2";"15";"7860";"45";"23";"true";"false"
"13584";"4";"30";"7935";"30";"23";"false";"false"
"13584";"7";"30";"7995";"60";"24";"false";"false"
"13584";"1";"10";"8065";"260";"25";"true";"false"
"13584";"5";"15";"8340";"90";"25";"false";"false"
"13584";"7";"10";"8440";"725";"26";"false";"false"
"13584";"1";"15";"9180";"150";"27";"true";"false"
"13584";"4";"40";"9370";"35";"27";"false";"false"
"13584";"1";"15";"9420";"95";"27";"true";"false"
"13584";"1";"10";"9525";"205";"27";"false";"false"
"13584";"6";"10";"9740";"10";"27";"false";"false"
"13584";"7";"15";"9765";"70";"28";"false";"false"
"13584";"5";"15";"9850";"50";"29";"true";"false"
"13584";"7";"5";"9905";"175";"30";"false";"false"
"13585";"7";"-1";"0";"455";"0";"false";"false"
"13585";"1";"15";"470";"320";"1";"true";"false"
"13585";"7";"10";"800";"40";"2";"false";"false"
"13585";"4";"10";"850";"35";"3";"false";"false"
"13585";"1";"10";"895";"145";"3";"true";"false"
"13585";"7";"20";"1060";"140";"4";"false";"false"
"13585";"5";"10";"1210";"50";"5";"true";"false"
"13585";"7";"10";"1270";"560";"6";"false";"false"
"13585";"4";"20";"1850";"15";"7";"false";"false"
"13585";"1";"25";"1890";"300";"7";"true";"false"
"13585";"2";"30";"2220";"30";"7";"false";"false"
"13585";"7";"15";"2265";"3";"8";"false";"false"
"13585";"2";"150";"2415";"3";"9";"true";"false"
"13585";"7";"5";"2423";"130";"10";"false";"false"
"13585";"5";"15";"2565";"15";"11";"true";"false"
"13585";"7";"15";"2595";"810";"12";"false";"false"
"13585";"1";"45";"3450";"200";"13";"true";"false"
"13585";"2";"30";"3680";"220";"13";"false";"false"
"13585";"1";"45";"3945";"45";"13";"true";"false"
"13585";"5";"15";"4005";"75";"13";"false";"false"
"13585";"5";"25";"4105";"20";"13";"false";"false"
"13585";"7";"15";"4140";"660";"14";"false";"false"
"13585";"1";"25";"4825";"215";"15";"true";"false"
"13585";"7";"10";"5050";"70";"16";"false";"false"
"13585";"4";"10";"5130";"50";"17";"false";"false"
"13585";"1";"10";"5190";"195";"17";"true";"false"
"13585";"5";"10";"5395";"55";"17";"false";"false"
"13585";"7";"15";"5465";"715";"18";"false";"false"
"13585";"1";"80";"6260";"220";"19";"true";"false"
"13585";"2";"70";"6550";"290";"19";"false";"false"
"13585";"7";"10";"6850";"140";"20";"false";"false"
"13585";"5";"10";"7000";"20";"21";"true";"false"
"13585";"7";"10";"7030";"755";"22";"false";"false"
"13585";"5";"30";"7815";"30";"23";"false";"false"
"13585";"2";"15";"7860";"45";"23";"true";"false"
"13585";"4";"30";"7935";"30";"23";"false";"false"
"13585";"7";"30";"7995";"60";"24";"false";"false"
"13585";"1";"10";"8065";"260";"25";"true";"false"
"13585";"5";"15";"8340";"90";"25";"false";"false"
"13585";"7";"10";"8440";"725";"26";"false";"false"
"13585";"1";"15";"9180";"150";"27";"true";"false"
"13585";"4";"40";"9370";"35";"27";"false";"false"
"13585";"1";"15";"9420";"95";"27";"true";"false"
"13585";"1";"10";"9525";"205";"27";"false";"false"
"13585";"6";"10";"9740";"10";"27";"false";"false"
"13585";"7";"15";"9765";"70";"28";"false";"false"
"13585";"5";"15";"9850";"50";"29";"true";"false"
"13585";"7";"5";"9905";"175";"30";"false";"false"
"13586";"7";"-1";"0";"455";"0";"false";"false"
"13586";"1";"15";"470";"320";"1";"true";"false"
"13586";"7";"10";"800";"40";"2";"false";"false"
"13586";"4";"10";"850";"35";"3";"false";"false"
"13586";"1";"10";"895";"145";"3";"true";"false"
"13586";"7";"20";"1060";"140";"4";"false";"false"
"13586";"5";"10";"1210";"50";"5";"true";"false"
"13586";"7";"10";"1270";"560";"6";"false";"false"
"13586";"4";"20";"1850";"15";"7";"false";"false"
"13586";"1";"25";"1890";"300";"7";"true";"false"
"13586";"2";"30";"2220";"30";"7";"false";"false"
"13586";"7";"15";"2265";"3";"8";"false";"false"
"13586";"2";"150";"2415";"3";"9";"true";"false"
"13586";"7";"5";"2423";"130";"10";"false";"false"
"13586";"5";"15";"2565";"15";"11";"true";"false"
"13586";"7";"15";"2595";"810";"12";"false";"false"
"13586";"1";"45";"3450";"200";"13";"true";"false"
"13586";"2";"30";"3680";"220";"13";"false";"false"
"13586";"1";"45";"3945";"45";"13";"true";"false"
"13586";"5";"15";"4005";"75";"13";"false";"false"
"13586";"5";"25";"4105";"20";"13";"false";"false"
"13586";"7";"15";"4140";"660";"14";"false";"false"
"13586";"1";"25";"4825";"215";"15";"true";"false"
"13586";"7";"10";"5050";"70";"16";"false";"false"
"13586";"4";"10";"5130";"50";"17";"false";"false"
"13586";"1";"10";"5190";"195";"17";"true";"false"
"13586";"5";"10";"5395";"55";"17";"false";"false"
"13586";"7";"15";"5465";"715";"18";"false";"false"
"13586";"1";"80";"6260";"220";"19";"true";"false"
"13586";"2";"70";"6550";"290";"19";"false";"false"
"13586";"7";"10";"6850";"140";"20";"false";"false"
"13586";"5";"10";"7000";"20";"21";"true";"false"
"13586";"7";"10";"7030";"755";"22";"false";"false"
"13586";"5";"30";"7815";"30";"23";"false";"false"
"13586";"2";"15";"7860";"45";"23";"true";"false"
"13586";"4";"30";"7935";"30";"23";"false";"false"
"13586";"7";"30";"7995";"60";"24";"false";"false"
"13586";"1";"10";"8065";"260";"25";"true";"false"
"13586";"5";"15";"8340";"90";"25";"false";"false"
"13586";"7";"10";"8440";"725";"26";"false";"false"
"13586";"1";"15";"9180";"150";"27";"true";"false"
"13586";"4";"40";"9370";"35";"27";"false";"false"
"13586";"1";"15";"9420";"95";"27";"true";"false"
"13586";"1";"10";"9525";"205";"27";"false";"false"
"13586";"6";"10";"9740";"10";"27";"false";"false"
"13586";"7";"15";"9765";"70";"28";"false";"false"
"13586";"5";"15";"9850";"50";"29";"true";"false"
"13586";"7";"5";"9905";"175";"30";"false";"false"
"13587";"7";"-1";"0";"455";"0";"false";"false"
"13587";"1";"15";"470";"320";"1";"true";"false"
"13587";"7";"10";"800";"40";"2";"false";"false"
"13587";"4";"10";"850";"35";"3";"false";"false"
"13587";"1";"10";"895";"145";"3";"true";"false"
"13587";"7";"20";"1060";"140";"4";"false";"false"
"13587";"5";"10";"1210";"50";"5";"true";"false"
"13587";"7";"10";"1270";"560";"6";"false";"false"
"13587";"4";"20";"1850";"15";"7";"false";"false"
"13587";"1";"25";"1890";"300";"7";"true";"false"
"13587";"2";"30";"2220";"30";"7";"false";"false"
"13587";"7";"15";"2265";"3";"8";"false";"false"
"13587";"2";"150";"2415";"3";"9";"true";"false"
"13587";"7";"5";"2423";"130";"10";"false";"false"
"13587";"5";"15";"2565";"15";"11";"true";"false"
"13587";"7";"15";"2595";"810";"12";"false";"false"
"13587";"1";"45";"3450";"200";"13";"true";"false"
"13587";"2";"30";"3680";"220";"13";"false";"false"
"13587";"1";"45";"3945";"45";"13";"true";"false"
"13587";"5";"15";"4005";"75";"13";"false";"false"
"13587";"5";"25";"4105";"20";"13";"false";"false"
"13587";"7";"15";"4140";"660";"14";"false";"false"
"13587";"1";"25";"4825";"215";"15";"true";"false"
"13587";"7";"10";"5050";"70";"16";"false";"false"
"13587";"4";"10";"5130";"50";"17";"false";"false"
"13587";"1";"10";"5190";"195";"17";"true";"false"
"13587";"5";"10";"5395";"55";"17";"false";"false"
"13587";"7";"15";"5465";"715";"18";"false";"false"
"13587";"1";"80";"6260";"220";"19";"true";"false"
"13587";"2";"70";"6550";"290";"19";"false";"false"
"13587";"7";"10";"6850";"140";"20";"false";"false"
"13587";"5";"10";"7000";"20";"21";"true";"false"
"13587";"7";"10";"7030";"755";"22";"false";"false"
"13587";"5";"30";"7815";"30";"23";"false";"false"
"13587";"2";"15";"7860";"45";"23";"true";"false"
"13587";"4";"30";"7935";"30";"23";"false";"false"
"13587";"7";"30";"7995";"60";"24";"false";"false"
"13587";"1";"10";"8065";"260";"25";"true";"false"
"13587";"5";"15";"8340";"90";"25";"false";"false"
"13587";"7";"10";"8440";"725";"26";"false";"false"
"13587";"1";"15";"9180";"150";"27";"true";"false"
"13587";"4";"40";"9370";"35";"27";"false";"false"
"13587";"1";"15";"9420";"95";"27";"true";"false"
"13587";"1";"10";"9525";"205";"27";"false";"false"
"13587";"6";"10";"9740";"10";"27";"false";"false"
"13587";"7";"15";"9765";"70";"28";"false";"false"
"13587";"5";"15";"9850";"50";"29";"true";"false"
"13587";"7";"5";"9905";"175";"30";"false";"false"
"13588";"7";"-1";"0";"455";"0";"false";"false"
"13588";"1";"15";"470";"320";"1";"true";"false"
"13588";"7";"10";"800";"40";"2";"false";"false"
"13588";"4";"10";"850";"35";"3";"false";"false"
"13588";"1";"10";"895";"145";"3";"true";"false"
"13588";"7";"20";"1060";"140";"4";"false";"false"
"13588";"5";"10";"1210";"50";"5";"true";"false"
"13588";"7";"10";"1270";"560";"6";"false";"false"
"13588";"4";"20";"1850";"15";"7";"false";"false"
"13588";"1";"25";"1890";"300";"7";"true";"false"
"13588";"2";"30";"2220";"30";"7";"false";"false"
"13588";"7";"15";"2265";"3";"8";"false";"false"
"13588";"2";"150";"2415";"3";"9";"true";"false"
"13588";"7";"5";"2423";"130";"10";"false";"false"
"13588";"5";"15";"2565";"15";"11";"true";"false"
"13588";"7";"15";"2595";"810";"12";"false";"false"
"13588";"1";"45";"3450";"200";"13";"true";"false"
"13588";"2";"30";"3680";"220";"13";"false";"false"
"13588";"1";"45";"3945";"45";"13";"true";"false"
"13588";"5";"15";"4005";"75";"13";"false";"false"
"13588";"5";"25";"4105";"20";"13";"false";"false"
"13588";"7";"15";"4140";"660";"14";"false";"false"
"13588";"1";"25";"4825";"215";"15";"true";"false"
"13588";"7";"10";"5050";"70";"16";"false";"false"
"13588";"4";"10";"5130";"50";"17";"false";"false"
"13588";"1";"10";"5190";"195";"17";"true";"false"
"13588";"5";"10";"5395";"55";"17";"false";"false"
"13588";"7";"15";"5465";"715";"18";"false";"false"
"13588";"1";"80";"6260";"220";"19";"true";"false"
"13588";"2";"70";"6550";"290";"19";"false";"false"
"13588";"7";"10";"6850";"140";"20";"false";"false"
"13588";"5";"10";"7000";"20";"21";"true";"false"
"13588";"7";"10";"7030";"755";"22";"false";"false"
"13588";"5";"30";"7815";"30";"23";"false";"false"
"13588";"2";"15";"7860";"45";"23";"true";"false"
"13588";"4";"30";"7935";"30";"23";"false";"false"
"13588";"7";"30";"7995";"60";"24";"false";"false"
"13588";"1";"10";"8065";"260";"25";"true";"false"
"13588";"5";"15";"8340";"90";"25";"false";"false"
"13588";"7";"10";"8440";"725";"26";"false";"false"
"13588";"1";"15";"9180";"150";"27";"true";"false"
"13588";"4";"40";"9370";"35";"27";"false";"false"
"13588";"1";"15";"9420";"95";"27";"true";"false"
"13588";"1";"10";"9525";"205";"27";"false";"false"
"13588";"6";"10";"9740";"10";"27";"false";"false"
"13588";"7";"15";"9765";"70";"28";"false";"false"
"13588";"5";"15";"9850";"50";"29";"true";"false"
"13588";"7";"5";"9905";"175";"30";"false";"false"
"13589";"7";"-1";"0";"455";"0";"false";"false"
"13589";"1";"15";"470";"320";"1";"true";"false"
"13589";"7";"10";"800";"40";"2";"false";"false"
"13589";"4";"10";"850";"35";"3";"false";"false"
"13589";"1";"10";"895";"145";"3";"true";"false"
"13589";"7";"20";"1060";"140";"4";"false";"false"
"13589";"5";"10";"1210";"50";"5";"true";"false"
"13589";"7";"10";"1270";"560";"6";"false";"false"
"13589";"4";"20";"1850";"15";"7";"false";"false"
"13589";"1";"25";"1890";"300";"7";"true";"false"
"13589";"2";"30";"2220";"30";"7";"false";"false"
"13589";"7";"15";"2265";"3";"8";"false";"false"
"13589";"2";"150";"2415";"3";"9";"true";"false"
"13589";"7";"5";"2423";"130";"10";"false";"false"
"13589";"5";"15";"2565";"15";"11";"true";"false"
"13589";"7";"15";"2595";"810";"12";"false";"false"
"13589";"1";"45";"3450";"200";"13";"true";"false"
"13589";"2";"30";"3680";"220";"13";"false";"false"
"13589";"1";"45";"3945";"45";"13";"true";"false"
"13589";"5";"15";"4005";"75";"13";"false";"false"
"13589";"5";"25";"4105";"20";"13";"false";"false"
"13589";"7";"15";"4140";"660";"14";"false";"false"
"13589";"1";"25";"4825";"215";"15";"true";"false"
"13589";"7";"10";"5050";"70";"16";"false";"false"
"13589";"4";"10";"5130";"50";"17";"false";"false"
"13589";"1";"10";"5190";"195";"17";"true";"false"
"13589";"5";"10";"5395";"55";"17";"false";"false"
"13589";"7";"15";"5465";"715";"18";"false";"false"
"13589";"1";"80";"6260";"220";"19";"true";"false"
"13589";"2";"70";"6550";"290";"19";"false";"false"
"13589";"7";"10";"6850";"140";"20";"false";"false"
"13589";"5";"10";"7000";"20";"21";"true";"false"
"13589";"7";"10";"7030";"755";"22";"false";"false"
"13589";"5";"30";"7815";"30";"23";"false";"false"
"13589";"2";"15";"7860";"45";"23";"true";"false"
"13589";"4";"30";"7935";"30";"23";"false";"false"
"13589";"7";"30";"7995";"60";"24";"false";"false"
"13589";"1";"10";"8065";"260";"25";"true";"false"
"13589";"5";"15";"8340";"90";"25";"false";"false"
"13589";"7";"10";"8440";"725";"26";"false";"false"
"13589";"1";"15";"9180";"150";"27";"true";"false"
"13589";"4";"40";"9370";"35";"27";"false";"false"
"13589";"1";"15";"9420";"95";"27";"true";"false"
"13589";"1";"10";"9525";"205";"27";"false";"false"
"13589";"6";"10";"9740";"10";"27";"false";"false"
"13589";"7";"15";"9765";"70";"28";"false";"false"
"13589";"5";"15";"9850";"50";"29";"true";"false"
"13589";"7";"5";"9905";"175";"30";"false";"false"
"13590";"7";"-1";"0";"455";"0";"false";"false"
"13590";"1";"15";"470";"320";"1";"true";"false"
"13590";"7";"10";"800";"40";"2";"false";"false"
"13590";"4";"10";"850";"35";"3";"false";"false"
"13590";"1";"10";"895";"145";"3";"true";"false"
"13590";"7";"20";"1060";"140";"4";"false";"false"
"13590";"5";"10";"1210";"50";"5";"true";"false"
"13590";"7";"10";"1270";"560";"6";"false";"false"
"13590";"4";"20";"1850";"15";"7";"false";"false"
"13590";"1";"25";"1890";"300";"7";"true";"false"
"13590";"2";"30";"2220";"30";"7";"false";"false"
"13590";"7";"15";"2265";"3";"8";"false";"false"
"13590";"2";"150";"2415";"3";"9";"true";"false"
"13590";"7";"5";"2423";"130";"10";"false";"false"
"13590";"5";"15";"2565";"15";"11";"true";"false"
"13590";"7";"15";"2595";"810";"12";"false";"false"
"13590";"1";"45";"3450";"200";"13";"true";"false"
"13590";"2";"30";"3680";"220";"13";"false";"false"
"13590";"1";"45";"3945";"45";"13";"true";"false"
"13590";"5";"15";"4005";"75";"13";"false";"false"
"13590";"5";"25";"4105";"20";"13";"false";"false"
"13590";"7";"15";"4140";"660";"14";"false";"false"
"13590";"1";"25";"4825";"215";"15";"true";"false"
"13590";"7";"10";"5050";"70";"16";"false";"false"
"13590";"4";"10";"5130";"50";"17";"false";"false"
"13590";"1";"10";"5190";"195";"17";"true";"false"
"13590";"5";"10";"5395";"55";"17";"false";"false"
"13590";"7";"15";"5465";"715";"18";"false";"false"
"13590";"1";"80";"6260";"220";"19";"true";"false"
"13590";"2";"70";"6550";"290";"19";"false";"false"
"13590";"7";"10";"6850";"140";"20";"false";"false"
"13590";"5";"10";"7000";"20";"21";"true";"false"
"13590";"7";"10";"7030";"755";"22";"false";"false"
"13590";"5";"30";"7815";"30";"23";"false";"false"
"13590";"2";"15";"7860";"45";"23";"true";"false"
"13590";"4";"30";"7935";"30";"23";"false";"false"
"13590";"7";"30";"7995";"60";"24";"false";"false"
"13590";"1";"10";"8065";"260";"25";"true";"false"
"13590";"5";"15";"8340";"90";"25";"false";"false"
"13590";"7";"10";"8440";"725";"26";"false";"false"
"13590";"1";"15";"9180";"150";"27";"true";"false"
"13590";"4";"40";"9370";"35";"27";"false";"false"
"13590";"1";"15";"9420";"95";"27";"true";"false"
"13590";"1";"10";"9525";"205";"27";"false";"false"
"13590";"6";"10";"9740";"10";"27";"false";"false"
"13590";"7";"15";"9765";"70";"28";"false";"false"
"13590";"5";"15";"9850";"50";"29";"true";"false"
"13590";"7";"5";"9905";"175";"30";"false";"false"
"13591";"7";"-1";"0";"455";"0";"false";"false"
"13591";"1";"15";"470";"320";"1";"true";"false"
"13591";"7";"10";"800";"40";"2";"false";"false"
"13591";"4";"10";"850";"35";"3";"false";"false"
"13591";"1";"10";"895";"145";"3";"true";"false"
"13591";"7";"20";"1060";"140";"4";"false";"false"
"13591";"5";"10";"1210";"50";"5";"true";"false"
"13591";"7";"10";"1270";"560";"6";"false";"false"
"13591";"4";"20";"1850";"15";"7";"false";"false"
"13591";"1";"25";"1890";"300";"7";"true";"false"
"13591";"2";"30";"2220";"30";"7";"false";"false"
"13591";"7";"15";"2265";"3";"8";"false";"false"
"13591";"2";"150";"2415";"3";"9";"true";"false"
"13591";"7";"5";"2423";"130";"10";"false";"false"
"13591";"5";"15";"2565";"15";"11";"true";"false"
"13591";"7";"15";"2595";"810";"12";"false";"false"
"13591";"1";"45";"3450";"200";"13";"true";"false"
"13591";"2";"30";"3680";"220";"13";"false";"false"
"13591";"1";"45";"3945";"45";"13";"true";"false"
"13591";"5";"15";"4005";"75";"13";"false";"false"
"13591";"5";"25";"4105";"20";"13";"false";"false"
"13591";"7";"15";"4140";"660";"14";"false";"false"
"13591";"1";"25";"4825";"215";"15";"true";"false"
"13591";"7";"10";"5050";"70";"16";"false";"false"
"13591";"4";"10";"5130";"50";"17";"false";"false"
"13591";"1";"10";"5190";"195";"17";"true";"false"
"13591";"5";"10";"5395";"55";"17";"false";"false"
"13591";"7";"15";"5465";"715";"18";"false";"false"
"13591";"1";"80";"6260";"220";"19";"true";"false"
"13591";"2";"70";"6550";"290";"19";"false";"false"
"13591";"7";"10";"6850";"140";"20";"false";"false"
"13591";"5";"10";"7000";"20";"21";"true";"false"
"13591";"7";"10";"7030";"755";"22";"false";"false"
"13591";"5";"30";"7815";"30";"23";"false";"false"
"13591";"2";"15";"7860";"45";"23";"true";"false"
"13591";"4";"30";"7935";"30";"23";"false";"false"
"13591";"7";"30";"7995";"60";"24";"false";"false"
"13591";"1";"10";"8065";"260";"25";"true";"false"
"13591";"5";"15";"8340";"90";"25";"false";"false"
"13591";"7";"10";"8440";"725";"26";"false";"false"
"13591";"1";"15";"9180";"150";"27";"true";"false"
"13591";"4";"40";"9370";"35";"27";"false";"false"
"13591";"1";"15";"9420";"95";"27";"true";"false"
"13591";"1";"10";"9525";"205";"27";"false";"false"
"13591";"6";"10";"9740";"10";"27";"false";"false"
"13591";"7";"15";"9765";"70";"28";"false";"false"
"13591";"5";"15";"9850";"50";"29";"true";"false"
