tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
34005;0;2;769;1212;Fr.;3;17:46:00;4;7;3;3;3;;Fr.;17:47:00;4.4900000095367433E-4;1;1;4;6;1;44;1;4;17:15:00;Fr.;18:59:00;Fr.;(8.400966898322974,49.09921329734141: 425, 0.25952211260907354);(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);2;11;1;4;1;Fr.;17:47:00;8.400966898322974;49.09921329734141;8.397792029396939;49.094018520196855;6826;6827;
33993;0;3;5319;9656;Fr.;3;17:44:00;4;7;3;3;3;;Fr.;17:47:00;0.001465000033378601;3;7;2;5;7;10;7;2;17:39:00;Fr.;18:12:00;Fr.;(8.403574712205277,49.10171964592231: 658, 0.808803009385943);(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);2;8;1;4;1;Fr.;17:47:00;8.403574712205277;49.10171964592231;8.404812623067338;49.09730353529432;6824;6827;
33898;0;1;6459;11400;Fr.;3;17:32:00;5;7;3;3;3;;Fr.;17:47:00;0.006979000091552734;15;8;16;1;8;197;8;16;12:42:00;Fr.;18:28:00;Fr.;(8.442120991869585,49.088581953624086: 752, 0.25564594881839436);(8.39639865603306,49.075588424789935: 685, 0.457841243247912);1;11;1;5;1;Fr.;17:47:00;8.442120991869585;49.088581953624086;8.39639865603306;49.075588424789935;6812;6827;
33985;0;2;10139;18395;Fr.;1;17:43:00;5;7;3;3;3;;Fr.;17:47:00;0.0017669999599456787;4;15;9;6;15;137;15;9;12:57:00;Do.;17:53:00;Fr.;(8.38716186358354,49.07337289121938: -329, 1.0);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);2;7;1;5;1;Fr.;17:47:00;8.38716186358354;49.07337289121938;8.39575044518224;49.08719214735731;6823;6827;
34007;0;2;10209;18584;Fr.;6;17:46:00;7;4;3;3;3;;Fr.;17:47:00;9.449999928474426E-4;1;13;15;6;15;877;13;15;16:52:00;Fr.;18:58:00;Fr.;(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);(8.384735756759827,49.07663881181975: 325, 0.5678131124899513);2;10;0;4;0;Fr.;17:47:00;8.396236012507355;49.07719562038805;8.384735756759827;49.07663881181975;6826;6827;
34009;0;2;589;796;Fr.;4;17:47:00;7;5;3;3;3;;Fr.;17:48:00;1.0000000474974512E-6;1;1;1;1;1;756;1;1;17:13:00;Fr.;21:00:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.394451906180334,49.09886953335569: -38, 0.361630849880912);2;6;0;5;0;Fr.;17:48:00;8.400832667045957;49.097038456999606;8.394451906180334;49.09886953335569;6827;6828;
34010;0;1;799;1296;Fr.;5;17:47:00;5;7;3;3;3;;Fr.;17:48:00;1.0000000474974512E-6;1;1;1;2;1;123;1;1;13:16:00;Fr.;21:00:00;Fr.;(8.402420623747107,49.100205980404965: -665, 0.7506505589871187);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);2;8;1;5;1;Fr.;17:48:00;8.402420623747107;49.100205980404965;8.400832667045957;49.097038456999606;6827;6828;
34006;0;2;3489;6121;Fr.;4;17:46:00;7;4;3;3;3;;Fr.;17:48:00;0.0011150000095367432;2;9;5;1;5;297;9;5;17:32:00;Fr.;18:20:00;Fr.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.403092783197936,49.0938589989988: -302, 0.7128417095652407);1;5;0;4;0;Fr.;17:48:00;8.401828679746863;49.08701410610663;8.403092783197936;49.0938589989988;6826;6828;
34012;0;2;3579;6301;Fr.;3;17:47:00;4;7;1;1;1;3748;Fr.;17:48:00;5.960000157356262E-4;1;5;6;6;5;108;5;6;14:38:00;Fr.;18:20:00;Fr.;(8.402793439985718,49.09378281875262: 301, 0.6294420999516198);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);2;7;1;4;1;Fr.;17:48:00;8.402793439985718;49.09378281875262;8.407212864120497;49.092838225671834;6827;6828;
34013;0;1;3829;6961;Fr.;3;17:47:00;4;5;1;1;1;4043;Fr.;17:48:00;9.380000233650208E-4;1;1;2;7;6;19;1;2;15:57:00;Fr.;18:25:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;6;0;6;0;Fr.;17:48:00;8.400832667045957;49.097038456999606;8.406182880017768;49.09525323027076;6827;6828;
33957;0;1;3849;6981;Fr.;3;17:40:00;5;1;0;0;0;;Fr.;17:48:00;0.0034749999046325684;8;18;2;2;6;170;18;2;15:05:00;Fr.;19:22:00;Fr.;(8.405598689784812,49.070156603299786: -454, 0.04031299986953136);(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);1;7;0;1;0;Fr.;17:48:00;8.405598689784812;49.070156603299786;8.407332396079598;49.10068499005596;6820;6828;
34014;0;1;5779;10219;Fr.;2;17:47:00;5;1;1;1;1;6046;Fr.;17:48:00;4.4900000095367433E-4;1;1;4;1;8;46;1;4;08:47:00;Fr.;18:01:00;Fr.;(8.398565623912207,49.09759379758143: -427, 0.0);(8.383240779223234,49.10120511143805: -546, 0.0);2;5;0;1;0;Fr.;17:48:00;8.398565623912207;49.09759379758143;8.383240779223234;49.10120511143805;6827;6828;
34017;0;2;8719;15600;Fr.;3;17:47:00;7;4;1;1;1;9172;Fr.;17:48:00;4.2500001192092896E-4;1;9;12;7;12;1167;9;12;15:43:00;Fr.;18:33:00;Fr.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.397358849937891,49.079977965016845: 108, 0.8695294082268313);1;6;0;4;0;Fr.;17:48:00;8.401828679746863;49.08701410610663;8.397358849937891;49.079977965016845;6827;6828;
34008;0;1;11009;20064;Fr.;1;17:46:00;6;7;1;1;1;11651;Fr.;17:48:00;0.0017350000143051148;2;16;9;1;16;3;16;9;00:14:00;Fr.;18:02:00;Fr.;(8.393503956987912,49.07316117658871: -178, 0.5934865063590726);(8.393845351989842,49.090108576602574: -86, 0.667108376934087);1;5;1;6;1;Fr.;17:48:00;8.393503956987912;49.07316117658871;8.393845351989842;49.090108576602574;6826;6828;
33979;0;3;849;1462;Fr.;5;17:43:00;1;7;0;0;0;;Fr.;17:49:00;0.0026389999389648438;6;1;13;4;1;84;1;13;12:14:00;Fr.;18:19:00;Fr.;(8.389755309622286,49.101344524732276: -423, 0.0);(8.394368510946506,49.07775865213491: 155, 0.3883429511840539);1;8;1;1;1;Fr.;17:49:00;8.389755309622286;49.101344524732276;8.394368510946506;49.07775865213491;6823;6829;
34021;0;1;1249;2008;Fr.;6;17:48:00;4;4;3;3;3;;Fr.;17:49:00;5.960000157356262E-4;1;5;6;3;2;10;5;6;16:53:00;Fr.;19:28:00;Fr.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);1;8;0;4;0;Fr.;17:49:00;8.400849551483931;49.09001050412337;8.4064684359343;49.09055263013742;6828;6829;
34022;0;2;1719;2745;Fr.;1;17:48:00;4;7;1;1;1;1716;Fr.;17:49:00;6.729999780654908E-4;1;2;6;6;2;66;2;6;19:49:00;Do.;17:58:00;Fr.;(8.407263462451898,49.098822224244316: -360, 1.0);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);2;5;1;4;1;Fr.;17:49:00;8.407263462451898;49.098822224244316;8.4064684359343;49.09055263013742;6828;6829;
34023;0;2;2129;3771;Fr.;5;17:48:00;4;7;3;3;3;;Fr.;17:49:00;6.729999780654908E-4;1;2;6;2;2;90;2;6;14:58:00;Fr.;18:18:00;Fr.;(8.402048416532145,49.09748686447449: -659, 0.7976052876623095);(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);1;10;1;4;1;Fr.;17:49:00;8.402048416532145;49.09748686447449;8.4064684359343;49.09055263013742;6828;6829;
33991;0;1;2809;4895;Fr.;4;17:44:00;5;7;3;3;3;;Fr.;17:49:00;0.002306999921798706;5;4;12;1;4;160;4;12;16:02:00;Fr.;19:22:00;Fr.;(8.385073039786398,49.10085801735383: -546, 0.46523276267575053);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;10;1;5;1;Fr.;17:49:00;8.385073039786398;49.10085801735383;8.394838485808052;49.086252777849495;6824;6829;
34025;0;1;7949;14482;Fr.;4;17:48:00;7;7;3;3;3;;Fr.;17:49:00;1.0000000474974512E-6;1;12;12;3;12;871;12;12;13:36:00;Fr.;19:05:00;Fr.;(8.396937878718104,49.081545491994795: -202, 0.5018086637310051);(8.396937878718104,49.081545491994795: -202, 0.5018086637310051);2;11;1;7;1;Fr.;17:49:00;8.396937878718104;49.081545491994795;8.396937878718104;49.081545491994795;6828;6829;
34015;0;1;8599;15359;Fr.;9;17:47:00;7;5;1;1;1;9026;Fr.;17:49:00;0.0021679999828338624;2;1;12;1;12;35;1;12;17:23:00;Fr.;18:55:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.398752547364426,49.0858157772674: 227, 0.12767379846602372);1;16;0;5;0;Fr.;17:49:00;8.400832667045957;49.097038456999606;8.398752547364426;49.0858157772674;6827;6829;
34016;0;1;8719;15599;Fr.;2;17:47:00;4;4;0;0;0;;Fr.;17:49:00;0.0014210000038146972;2;5;12;7;12;123;5;12;17:35:00;Fr.;18:13:00;Fr.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.392603025581488,49.08356501961608: -850, 0.4113946083561554);2;4;0;4;1;Fr.;17:49:00;8.400849551483931;49.09001050412337;8.392603025581488;49.08356501961608;6827;6829;
34028;0;1;419;455;Fr.;2;17:49:00;6;5;0;0;0;;Fr.;17:50:00;5.960000157356262E-4;1;6;5;7;1;91;6;5;12:50:00;Fr.;19:47:00;Fr.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.400329100645957,49.095051318927496: -535, 0.4514279834325618);1;11;0;6;1;Fr.;17:50:00;8.409052407573862;49.09385396274272;8.400329100645957;49.095051318927496;6829;6830;
34029;0;1;929;1688;Fr.;2;17:49:00;7;4;1;1;1;994;Fr.;17:50:00;7.120000123977661E-4;1;5;2;7;2;1093;5;2;15:18:00;Fr.;18:18:00;Fr.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.403477870386482,49.099234822185224: 308, 0.657681223285533);2;8;0;4;0;Fr.;17:50:00;8.401862139044205;49.09261327278099;8.403477870386482;49.099234822185224;6829;6830;
34030;0;1;1599;2504;Fr.;2;17:49:00;4;4;0;0;0;;Fr.;17:50:00;5.960000157356262E-4;1;6;5;7;2;121;6;5;17:37:00;Fr.;18:16:00;Fr.;(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);2;4;0;4;1;Fr.;17:50:00;8.4064684359343;49.09055263013742;8.400849551483931;49.09001050412337;6829;6830;
34032;0;1;3589;6320;Fr.;1;17:49:00;4;7;1;1;1;3760;Fr.;17:50:00;0.0010110000371932983;1;5;1;7;5;5;5;1;17:38:00;Do.;18:04:00;Fr.;(8.403166117224234,49.09501750782878: 291, 0.768007435453549);(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);1;5;1;4;1;Fr.;17:50:00;8.403166117224234;49.09501750782878;8.40118530725995;49.09996600456986;6829;6830;
33965;0;1;6439;11352;Fr.;5;17:41:00;7;4;3;3;3;;Fr.;17:50:00;0.0036949999332427977;9;4;8;1;8;2556;4;8;16:22:00;Fr.;18:15:00;Fr.;(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);(8.438428444927064,49.08700996553579: -752, 0.24786983886183592);2;8;0;4;0;Fr.;17:50:00;8.393079415615281;49.09762111660924;8.438428444927064;49.08700996553579;6821;6830;
34000;0;3;6689;12062;Fr.;2;17:45:00;7;5;2;2;2;;Fr.;17:50:00;0.007491000175476074;5;18;8;4;8;263;18;8;16:11:00;Fr.;18:14:00;Fr.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.437820641726022,49.090238199170756: 752, 0.7940057068155798);2;7;0;5;0;Fr.;17:50:00;8.402903843739935;49.07562751520064;8.437820641726022;49.090238199170756;6825;6830;
34036;0;3;6749;12264;Fr.;3;17:49:00;5;5;3;3;3;;Fr.;17:50:00;0.0010770000219345094;1;2;4;6;8;15;2;4;16:17:00;Fr.;18:14:00;Fr.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.383240779223234,49.10120511143805: -546, 0.0);2;5;0;5;0;Fr.;17:50:00;8.407332396079598;49.10068499005596;8.383240779223234;49.10120511143805;6829;6830;
33976;0;1;7589;13849;Fr.;5;17:42:00;1;4;3;3;3;;Fr.;17:50:00;0.0035230000019073485;8;1;3;1;11;57;1;3;17:03:00;Fr.;18:05:00;Fr.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.436653121592332,49.100525992032445: -909, 0.0);1;5;0;1;0;Fr.;17:50:00;8.398807286620029;49.0969108251587;8.436653121592332;49.100525992032445;6822;6830;
34026;0;2;8669;15500;Fr.;3;17:48:00;7;4;1;1;1;9111;Fr.;17:50:00;0.0022000000476837156;2;2;12;7;12;1198;2;12;15:47:00;Fr.;18:34:00;Fr.;(8.404812623067338,49.09730353529432: -371, 0.6082818524474687);(8.393931665654469,49.0862151395624: -85, 0.5483013719711477);1;6;0;4;0;Fr.;17:50:00;8.404812623067338;49.09730353529432;8.393931665654469;49.0862151395624;6828;6830;
34018;0;3;9759;17751;Fr.;3;17:47:00;5;7;1;1;1;10324;Fr.;17:50:00;0.0027669999599456785;3;14;1;4;14;79;14;1;11:38:00;Fr.;18:55:00;Fr.;(8.386498594327316,49.08400378231936: -446, 0.17798000408713202);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;8;1;5;1;Fr.;17:50:00;8.386498594327316;49.08400378231936;8.400832667045957;49.097038456999606;6827;6830;
34020;0;2;10639;19171;Fr.;4;17:47:00;7;4;2;2;2;;Fr.;17:50:00;0.003078999996185303;3;1;16;1;16;925;1;16;16:57:00;Fr.;19:02:00;Fr.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.39390829782024,49.07612492503734: 153, 0.7032241517137571);2;7;0;4;0;Fr.;17:50:00;8.398807286620029;49.0969108251587;8.39390829782024;49.07612492503734;6827;6830;
34037;0;3;1989;3340;Fr.;1;17:50:00;5;7;3;3;3;;Fr.;17:51:00;0.0010770000219345094;1;2;4;9;2;59;2;4;22:09:00;Do.;17:56:00;Fr.;(8.403809448620825,49.097600379057944: -371, 0.14435733100143489);(8.383240779223234,49.10120511143805: -546, 0.0);2;5;1;5;1;Fr.;17:51:00;8.403809448620825;49.097600379057944;8.383240779223234;49.10120511143805;6830;6831;
34038;0;1;2459;4301;Fr.;8;17:50:00;7;5;3;3;3;;Fr.;17:51:00;4.4900000095367433E-4;1;1;4;7;4;948;1;4;17:05:00;Fr.;19:34:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.394781492608203,49.09143214413504: -88, 0.0);2;9;0;5;0;Fr.;17:51:00;8.400832667045957;49.097038456999606;8.394781492608203;49.09143214413504;6830;6831;
34040;0;1;3149;5629;Fr.;2;17:50:00;5;4;1;1;1;3296;Fr.;17:51:00;0.0013179999589920043;1;4;6;7;5;147;4;6;14:01:00;Fr.;19:30:00;Fr.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);1;5;0;4;0;Fr.;17:51:00;8.393417540865132;49.094864105737415;8.409052407573862;49.09385396274272;6830;6831;
34031;0;1;3229;5709;Fr.;3;17:49:00;4;5;0;0;0;;Fr.;17:51:00;0.0011150000095367432;2;9;5;1;5;32;9;5;16:58:00;Fr.;18:18:00;Fr.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);2;5;0;1;0;Fr.;17:51:00;8.39575044518224;49.08719214735731;8.401862139044205;49.09261327278099;6829;6831;
34041;0;1;3359;5860;Fr.;3;17:50:00;5;7;0;0;0;;Fr.;17:51:00;7.120000123977661E-4;1;5;2;7;5;3;5;2;16:35:00;Fr.;18:43:00;Fr.;(8.403674256716263,49.0900515866571: -679, 0.18885795184037762);(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);1;9;1;5;1;Fr.;17:51:00;8.403674256716263;49.0900515866571;8.407332396079598;49.10068499005596;6830;6831;
34042;0;1;4149;7379;Fr.;4;17:50:00;7;4;2;2;2;;Fr.;17:51:00;5.960000157356262E-4;1;5;6;3;6;830;5;6;15:08:00;Fr.;19:15:00;Fr.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.40774663056218,49.09376104399262: -512, 0.5009326850863991);1;10;0;4;0;Fr.;17:51:00;8.400849551483931;49.09001050412337;8.40774663056218;49.09376104399262;6830;6831;
34043;0;1;4379;7955;Fr.;3;17:50:00;4;7;2;2;2;;Fr.;17:51:00;5.960000157356262E-4;1;6;5;1;6;45;6;5;16:19:00;Fr.;18:17:00;Fr.;(8.404365804558957,49.089035509701965: -463, 0.20343989837182744);(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);1;8;1;4;1;Fr.;17:51:00;8.404365804558957;49.089035509701965;8.400849551483931;49.09001050412337;6830;6831;
34046;0;1;6699;12092;Fr.;5;17:50:00;7;6;1;1;1;7064;Fr.;17:51:00;1.0000000474974512E-6;1;8;8;1;8;45;8;8;17:06:00;Fr.;18:45:00;Fr.;(8.439336994134347,49.086667417703744: -752, 0.36169513665615355);(8.440519214625876,49.085953783423136: 752, 0.4932547972799662);1;6;0;6;0;Fr.;17:51:00;8.439336994134347;49.086667417703744;8.440519214625876;49.085953783423136;6830;6831;
34047;0;1;6899;12526;Fr.;3;17:50:00;4;5;1;1;1;7292;Fr.;17:51:00;9.380000233650208E-4;1;1;2;1;9;38;1;2;16:58:00;Fr.;18:29:00;Fr.;(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);2;5;0;1;0;Fr.;17:51:00;8.400832667045957;49.097038456999606;8.406182880017768;49.09525323027076;6830;6831;
34049;0;1;7339;13398;Fr.;3;17:50:00;7;7;3;3;3;;Fr.;17:51:00;1.0000000474974512E-6;1;10;10;7;10;1195;10;10;14:46:00;Fr.;18:52:00;Fr.;(8.385754145389182,49.10350559444605: -444, 0.870623944455334);(8.385754145389182,49.10350559444605: -444, 0.870623944455334);2;6;1;7;1;Fr.;17:51:00;8.385754145389182;49.10350559444605;8.385754145389182;49.10350559444605;6830;6831;
34052;0;1;499;615;Fr.;3;17:51:00;4;7;3;3;3;;Fr.;17:52:00;9.380000233650208E-4;1;1;2;1;1;16;1;2;13:37:00;Fr.;18:10:00;Fr.;(8.390869443861007,49.10047601371035: -711, 0.2990150095758734);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;12;1;4;1;Fr.;17:52:00;8.390869443861007;49.10047601371035;8.406182880017768;49.09525323027076;6831;6832;
34053;0;1;529;675;Fr.;2;17:51:00;7;4;0;0;0;;Fr.;17:52:00;9.380000233650208E-4;1;2;1;4;1;969;2;1;17:46:00;Fr.;18:15:00;Fr.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.399931875514222,49.0974962810772: -427, 0.7000064993430154);1;7;0;4;0;Fr.;17:52:00;8.406182880017768;49.09525323027076;8.399931875514222;49.0974962810772;6831;6832;
34011;0;1;1839;2984;Fr.;3;17:47:00;7;1;3;3;3;;Fr.;17:52:00;0.0022360000610351562;5;12;2;1;2;61;12;2;08:05:00;Fr.;19:10:00;Fr.;(8.39608546683625,49.08140128429486: -126, 0.7612684631705627);(8.40658634795377,49.09910414885344: -360, 0.348653712112198);1;9;0;1;0;Fr.;17:52:00;8.39608546683625;49.08140128429486;8.40658634795377;49.09910414885344;6827;6832;
34055;0;1;2069;3569;Fr.;4;17:51:00;7;4;3;3;3;;Fr.;17:52:00;7.120000123977661E-4;1;5;2;1;2;1048;5;2;17:05:00;Fr.;18:20:00;Fr.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.404468541495879,49.097311652270875: -371, 0.45601039878380667);1;8;0;4;0;Fr.;17:52:00;8.401862139044205;49.09261327278099;8.404468541495879;49.097311652270875;6831;6832;
34039;0;1;2689;4655;Fr.;3;17:50:00;7;1;0;0;0;;Fr.;17:52:00;0.001353000044822693;2;6;4;1;4;67;6;4;08:02:00;Fr.;19:10:00;Fr.;(8.408259693103213,49.091072096111795: -515, 0.2801127195312864);(8.395126091828152,49.09323497507836: -398, 0.0);1;9;0;1;0;Fr.;17:52:00;8.408259693103213;49.091072096111795;8.395126091828152;49.09323497507836;6830;6832;
34056;0;3;2899;5121;Fr.;2;17:51:00;7;4;3;3;3;;Fr.;17:52:00;0.0010770000219345094;1;2;4;1;4;1152;2;4;16:59:00;Fr.;18:10:00;Fr.;(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);(8.397389208585444,49.09640696419607: -378, 0.5043635958033553);1;6;0;4;0;Fr.;17:52:00;8.406182880017768;49.09525323027076;8.397389208585444;49.09640696419607;6831;6832;
34057;0;2;2919;5179;Fr.;5;17:51:00;5;7;3;3;3;;Fr.;17:52:00;1.0000000474974512E-6;1;4;4;4;4;214;4;4;16:03:00;Fr.;20:15:00;Fr.;(8.388432957840026,49.099003892474926: -411, 0.49954058177281885);(8.383240779223234,49.10120511143805: -546, 0.0);2;12;1;5;1;Fr.;17:52:00;8.388432957840026;49.099003892474926;8.383240779223234;49.10120511143805;6831;6832;
34058;0;1;3669;6526;Fr.;6;17:51:00;7;4;1;1;1;3854;Fr.;17:52:00;0.0011490000486373902;1;4;5;7;5;1071;4;5;16:29:00;Fr.;18:45:00;Fr.;(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);(8.402378273233454,49.091957821707126: -278, 0.0);1;8;0;4;0;Fr.;17:52:00;8.397792029396939;49.094018520196855;8.402378273233454;49.091957821707126;6831;6832;
34033;0;1;4679;8328;Fr.;10;17:49:00;7;5;3;3;3;;Fr.;17:52:00;0.0015369999408721925;3;5;7;7;7;898;5;7;17:23:00;Fr.;20:30:00;Fr.;(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);(8.409155279954772,49.10405982297864: 656, 0.4462545840565161);2;7;0;5;0;Fr.;17:52:00;8.401421001487408;49.09161502573276;8.409155279954772;49.10405982297864;6829;6832;
34048;0;1;6909;12536;Fr.;5;17:50:00;7;5;1;1;1;7299;Fr.;17:52:00;0.001559999942779541;2;6;9;7;9;826;6;9;14:32:00;Fr.;20:23:00;Fr.;(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);(8.3962118126138,49.089152260755846: -86, 0.6540840041338853);2;7;0;5;0;Fr.;17:52:00;8.409052407573862;49.09385396274272;8.3962118126138;49.089152260755846;6830;6832;
34050;0;1;8319;14852;Fr.;7;17:50:00;5;4;1;1;1;8720;Fr.;17:52:00;0.0015959999561309815;2;9;6;7;12;46;9;6;17:39:00;Fr.;19:40:00;Fr.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;9;0;5;1;Fr.;17:52:00;8.401828679746863;49.08701410610663;8.409052407573862;49.09385396274272;6830;6832;
34061;0;2;8569;15300;Fr.;6;17:51:00;5;4;3;3;3;;Fr.;17:52:00;5.960000157356262E-4;1;6;5;1;12;30;6;5;17:19:00;Fr.;18:40:00;Fr.;(8.4064684359343,49.09055263013742: 519, 0.37058549210302016);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;14;0;4;0;Fr.;17:52:00;8.4064684359343;49.09055263013742;8.401421001487408;49.09161502573276;6831;6832;
34064;0;3;2069;3571;Fr.;3;17:52:00;5;7;3;3;3;;Fr.;17:53:00;7.120000123977661E-4;1;2;5;6;2;3;2;5;11:18:00;Fr.;18:21:00;Fr.;(8.404468541495879,49.097311652270875: -371, 0.45601039878380667);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;10;1;5;1;Fr.;17:53:00;8.404468541495879;49.097311652270875;8.401421001487408;49.09161502573276;6832;6833;
34065;0;3;2189;3972;Fr.;2;17:52:00;7;3;3;3;3;;Fr.;17:53:00;1.0000000474974512E-6;1;2;2;6;2;966;2;2;10:02:00;Fr.;17:59:00;Fr.;(8.401031290740859,49.096823735694706: 714, 0.917944736999094);(8.403368863063351,49.09680981340689: -368, 0.5924838879846176);1;5;0;3;0;Fr.;17:53:00;8.401031290740859;49.096823735694706;8.403368863063351;49.09680981340689;6832;6833;
34059;0;2;3699;6611;Fr.;2;17:51:00;5;5;3;3;3;;Fr.;17:53:00;0.0013179999589920043;2;4;6;2;5;59;4;6;13:03:00;Fr.;18:25:00;Fr.;(8.383240779223234,49.10120511143805: -546, 0.0);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;6;0;5;0;Fr.;17:53:00;8.383240779223234;49.10120511143805;8.409052407573862;49.09385396274272;6831;6833;
33934;0;1;6309;11092;Fr.;4;17:37:00;7;5;0;0;0;;Fr.;17:53:00;0.007491000175476074;16;18;8;1;8;849;18;8;15:24:00;Fr.;19:25:00;Fr.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.440720265023645,49.0868299921361: -752, 0.5428122691966514);1;6;0;5;0;Fr.;17:53:00;8.402903843739935;49.07562751520064;8.440720265023645;49.0868299921361;6817;6833;
34066;0;1;6929;12556;Fr.;2;17:52:00;4;5;1;1;1;7316;Fr.;17:53:00;0.0010800000429153443;1;5;9;7;9;4;5;9;13:42:00;Fr.;18:31:00;Fr.;(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);(8.401828679746863,49.08701410610663: -837, 0.0);2;7;0;5;0;Fr.;17:53:00;8.401421001487408;49.09161502573276;8.401828679746863;49.08701410610663;6832;6833;
34069;0;1;8999;16406;Fr.;2;17:52:00;7;5;1;1;1;9545;Fr.;17:53:00;4.2500001192092896E-4;1;9;12;2;12;989;9;12;17:36:00;Fr.;18:21:00;Fr.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.395944134450835,49.08540881058866: -85, 0.4787850873664932);2;7;0;5;0;Fr.;17:53:00;8.39575044518224;49.08719214735731;8.395944134450835;49.08540881058866;6832;6833;
34070;0;1;9539;17404;Fr.;5;17:52:00;7;5;1;1;1;10103;Fr.;17:53:00;0.001458999991416931;1;9;14;7;14;812;9;14;14:27:00;Fr.;20:23:00;Fr.;(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);(8.388486507324876,49.0793025273594: -309, 0.1399651563896281);2;7;0;5;0;Fr.;17:53:00;8.39575044518224;49.08719214735731;8.388486507324876;49.0793025273594;6832;6833;
34071;0;1;9929;18046;Fr.;10;17:52:00;7;5;3;3;3;;Fr.;17:53:00;9.449999928474426E-4;1;13;15;1;15;967;13;15;17:29:00;Fr.;18:54:00;Fr.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.391493011418156,49.0715830847154: -149, 0.7447292151280234);1;11;0;5;0;Fr.;17:53:00;8.39664902580857;49.076864785031404;8.391493011418156;49.0715830847154;6832;6833;
